MYD17A2H.A2012089.h13v02.006.2015243202126.Gpp_500m,MYD17A2H,A2012089,Lat68.00386667Lon-133.4736833Samp13Line13,2015243202126,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012097.h13v02.006.2015243204832.Gpp_500m,MYD17A2H,A2012097,Lat68.00386667Lon-133.4736833Samp13Line13,2015243204832,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012105.h13v02.006.2015243211614.Gpp_500m,MYD17A2H,A2012105,Lat68.00386667Lon-133.4736833Samp13Line13,2015243211614,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012113.h13v02.006.2015243214953.Gpp_500m,MYD17A2H,A2012113,Lat68.00386667Lon-133.4736833Samp13Line13,2015243214953,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012121.h13v02.006.2015243220230.Gpp_500m,MYD17A2H,A2012121,Lat68.00386667Lon-133.4736833Samp13Line13,2015243220230,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012129.h13v02.006.2015246062859.Gpp_500m,MYD17A2H,A2012129,Lat68.00386667Lon-133.4736833Samp13Line13,2015246062859,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012137.h13v02.006.2015246083918.Gpp_500m,MYD17A2H,A2012137,Lat68.00386667Lon-133.4736833Samp13Line13,2015246083918,Gpp_500m,0.0101,0.0096,0.0109,0.0109,0.0109,0.012,0.0162,0.0193,0.0181,0.0161,0.0198,0.0198,0.0153,0.0109,0.0109,0.0091,0.0095,0.0186,0,0.0175,0.0181,0.0181,0.0235,0.0181,0.0138,0.016,0.0091,0.0108,0.0108,0.0095,0.0094,0.0153,0.0175,0.0198,0.0161,0.0094,F,F,F,0.0062,0.0066,0.0071,0.0094,0.0192,0.0144,F,F,F,F,F,0.0196,0.0137,0.009,0.009,0.009,0.0094,F,F,F,F,F,F,0.0178,0.0099,F,0.0153,F,F,F,F,F,F,F,0.0094,0.0094,0.0038,0.0038,F,F,F,F,F,F,F,0.0208,F,0.0094,F,F,F,0,F,F,F,0.0244,0.0242,F,F,0.014,0.014,0.0106,F,0,0.0065,F,F,F,0.0174,0.012,0.0154,0.0094,0.0075,0.0032,0.0032,0.0097,0.0097,0.0065,0.0169,F,0.0164,0.0114,0.0107,0.0075,0.0032,0.0116,0.0107,0.0127,0.0075,0.0075,0.0078,0.0127,0.012,0.0127,0.0127,0.0093,0.0093,0.0107,0.012,0.012,0.0065,0.0071,0.0105,0.0105,0.0094,0.0094,0.0107,0.0107,0.0065,0.0065,0.012,F,F,0.0088,0.0088,0.0082,0.006,0.0107,0.012,0.012,0.0102,0.0071,0.0032,0.0032,0.0077,0.0125,0.0075,0.0082,0.0082,0.0075
MYD17A2H.A2012145.h13v02.006.2015246101753.Gpp_500m,MYD17A2H,A2012145,Lat68.00386667Lon-133.4736833Samp13Line13,2015246101753,Gpp_500m,0.0139,0.0148,0.0179,0.0189,0.0132,0.0132,0.0241,0.0241,0.0218,0.0214,0.025,0.0285,0.0218,0.0144,0.0149,0.0149,0.0132,0.0211,0,0.0218,0.0234,0.0241,0.0294,0.0218,0.0197,0.0219,0.0179,0.0155,0.0127,0.0116,0.0166,0.0167,0.0227,0.0241,0.0241,0.0155,F,F,F,0.0116,0.0116,0.0116,0.0116,0.0219,0.0197,F,F,F,F,F,0.0302,0.0215,0.0179,0.0144,0.0167,0.0167,F,F,F,F,F,F,0.031,0.0215,0.0273,0.0185,F,F,F,F,F,F,F,0.0287,0.0215,0.0215,0.0215,0.0122,F,F,F,F,F,F,0.0303,F,0.0251,0.0251,0.0268,F,0,F,F,F,0.0325,0.031,F,F,0.0256,0.0268,0.0236,F,0,0.0232,F,F,F,0.0251,0.0256,0.0256,0.0222,0.0215,0.0168,0.0117,0.0227,0.0245,0.0245,0.0245,F,0.0251,0.0256,0.0256,0.0257,0.0257,0.0239,0.0227,0.0281,0.0281,0.032,0.032,0.0221,0.0221,0.0215,0.0204,0.0204,0.021,0.021,0.0274,0.0274,0.0211,0.0216,0.0216,0.0217,0.0222,0.0226,0.0226,0.0222,0.0203,0.0239,0.0263,0.0269,0.0204,0.0245,0.0186,0.0186,0.0152,0.0232,0.0251,0.0268,0.0281,0.0234,0.0222,0.0204,0.0252,0.0186,0.0235,0.0263,0.0158,0.0135
MYD17A2H.A2012153.h13v02.006.2015246110326.Gpp_500m,MYD17A2H,A2012153,Lat68.00386667Lon-133.4736833Samp13Line13,2015246110326,Gpp_500m,0.0188,0.018,0.0199,0.0204,0.0204,0.0187,0.0288,0.0295,0.0239,0.0186,0.0301,0.0301,0.0216,0.0164,0.018,0.018,0.018,0.0239,0,0.0246,0.0246,0.0293,0.0301,0.0256,0.0226,0.0215,0.018,0.0199,0.018,0.0127,0.0157,0.0157,0.0263,0.0286,0.027,0.018,F,F,F,0.0135,0.0135,0.0116,0.0157,0.0238,0.0203,F,F,F,F,F,0.0368,0.0244,0.0145,0.0169,0.018,0.018,F,F,F,F,F,F,0.0323,0.0265,0.0254,0.0209,F,F,F,F,F,F,F,0.0298,0.0215,0.0253,0.0183,0.012,F,F,F,F,F,F,0.0338,F,0.0278,0.0278,0.0277,F,0,F,F,F,0.0361,0.0368,F,F,0.026,0.026,0.0367,F,0,0.0217,F,F,F,0.0254,0.026,0.0253,0.0241,0.0197,0.027,0.0217,0.0217,0.027,0.0275,0.0254,F,0.0253,0.019,0.026,0.0259,0.0262,0.0225,0.0224,0.0262,0.028,0.0235,0.0228,0.0245,0.0219,0.0206,0.0235,0.0235,0.0225,0.0228,0.0275,0.0275,0.0212,0.0212,0.02,0.0217,0.0213,0.0212,0.027,0.0245,0.0245,0.0275,0.0275,0.0223,0.0217,0.0193,0.0177,0.0188,0.0188,0.0228,0.027,0.027,0.0257,0.0252,0.0223,0.0223,0.0223,0.0211,0.0193,0.0188,0.0176,0.0176
MYD17A2H.A2012161.h13v02.006.2015246114621.Gpp_500m,MYD17A2H,A2012161,Lat68.00386667Lon-133.4736833Samp13Line13,2015246114621,Gpp_500m,0.0354,0.0369,0.0445,0.0438,0.0438,0.0408,0.0518,0.0508,0.0518,0.0408,0.0528,0.0598,0.043,0.0415,0.0415,0.0415,0.04,0.0508,0,0.0508,0.0508,0.0547,0.0617,0.0454,0.0455,0.0469,0.0445,0.0431,0.0431,0.04,0.0385,0.0385,0.0588,0.0616,0.0509,0.0408,F,F,F,0.0424,0.0423,0.0369,0.0361,0.0497,0.0393,F,F,F,F,F,0.0655,0.0562,0.04,0.04,0.0393,0.0393,F,F,F,F,F,F,0.0686,0.0545,0.0446,0.05,F,F,F,F,F,F,F,0.0676,0.0483,0.0475,0.0376,0.0437,F,F,F,F,F,F,0.0786,F,0.0507,0.0508,0.0437,F,0,F,F,F,0.0656,0.0665,F,F,0.0568,0.0498,0.0595,F,0,0.04,F,F,F,0.0584,0.049,0.0523,0.0469,0.0454,0.04,0.0415,0.0415,0.046,0.0453,0.0462,F,0.0498,0.049,0.0454,0.0447,0.0461,0.0461,0.0422,0.046,0.046,0.0429,0.0429,0.0437,0.0437,0.0437,0.0447,0.043,0.043,0.046,0.0453,0.0453,0.0422,0.0422,0.0367,0.0406,0.0429,0.0447,0.0454,0.0469,0.0468,0.0429,0.0429,0.0422,0.0399,0.0367,0.0414,0.0413,0.0435,0.0454,0.0477,0.0468,0.0408,0.0376,0.0338,0.0338,0.0399,0.0399,0.0413,0.0405,0.0392,0.0392
MYD17A2H.A2012169.h13v02.006.2015247125037.Gpp_500m,MYD17A2H,A2012169,Lat68.00386667Lon-133.4736833Samp13Line13,2015247125037,Gpp_500m,0.0525,0.0512,0.0525,0.0525,0.0504,0.0496,0.0673,0.0654,0.0654,0.0482,0.0664,0.0665,0.0475,0.0525,0.0519,0.0519,0.0483,0.0646,0,0.0654,0.0654,0.0664,0.0654,0.0503,0.0503,0.0482,0.0519,0.0503,0.0503,0.0482,0.0454,0.0454,0.0615,0.0636,0.0637,0.0446,F,F,F,0.0496,0.0462,0.0462,0.0427,0.0615,0.0462,F,F,F,F,F,0.0714,0.0575,0.0482,0.0439,0.0446,0.0446,F,F,F,F,F,F,0.0741,0.0512,0.0447,0.0469,F,F,F,F,F,F,F,0.0733,0.0562,0.0505,0.0441,0.039,F,F,F,F,F,F,0.0809,F,0.061,0.054,0.054,F,0,F,F,F,0.0685,0.0809,F,F,0.061,0.0533,0.0656,F,0,0.0404,F,F,F,0.0553,0.0583,0.0583,0.0533,0.0496,0.0468,0.0468,0.0446,0.0447,0.0468,0.0518,F,0.0511,0.0511,0.0496,0.0482,0.0476,0.0468,0.0468,0.0468,0.0475,0.0447,0.0454,0.0475,0.0468,0.0468,0.0482,0.0482,0.0482,0.0496,0.0496,0.0454,0.0454,0.0447,0.0411,0.0439,0.0468,0.0468,0.0468,0.0497,0.0482,0.0482,0.0454,0.042,0.042,0.0411,0.0454,0.0454,0.0497,0.0461,0.0504,0.0504,0.0482,0.0389,0.0389,0.0356,0.0439,0.0439,0.0439,0.0447,0.0432,0.0432
MYD17A2H.A2012177.h13v02.006.2015247153031.Gpp_500m,MYD17A2H,A2012177,Lat68.00386667Lon-133.4736833Samp13Line13,2015247153031,Gpp_500m,0.0506,0.0526,0.0525,0.0518,0.0517,0.0492,0.0686,0.0686,0.0686,0.0485,0.0695,0.0707,0.051,0.0525,0.0525,0.0506,0.0498,0.0706,0,0.0686,0.0676,0.0695,0.0714,0.0525,0.0525,0.0573,0.0533,0.0517,0.0518,0.0505,0.0478,0.0478,0.0665,0.0695,0.0676,0.0441,F,F,F,0.0525,0.0497,0.0497,0.0478,0.0665,0.0477,F,F,F,F,F,0.0781,0.0573,0.0505,0.0463,0.0462,0.0462,F,F,F,F,F,F,0.0801,0.0607,0.046,0.0478,F,F,F,F,F,F,F,0.0781,0.0495,0.0503,0.0468,0.0391,F,F,F,F,F,F,0.0771,F,0.0633,0.0529,0.0535,F,0,F,F,F,0.0744,0.0869,F,F,0.0584,0.0502,0.0624,F,0,0.0412,F,F,F,0.06,0.0564,0.0569,0.0502,0.0466,0.0466,0.0412,0.0453,0.0481,0.0465,0.0509,F,0.0495,0.0503,0.0502,0.0482,0.0501,0.0482,0.0466,0.0481,0.0452,0.0465,0.0464,0.0474,0.0474,0.0474,0.0474,0.0474,0.0453,0.0494,0.0465,0.0465,0.0458,0.0458,0.0464,0.0437,0.0466,0.0474,0.0474,0.0474,0.0482,0.0465,0.0473,0.0452,0.0424,0.0437,0.0458,0.0497,0.0497,0.0474,0.0495,0.0514,0.0481,0.0431,0.0343,0.0452,0.0451,0.0443,0.0463,0.0463,0.0463,0.0429
MYD17A2H.A2012185.h13v02.006.2015247205959.Gpp_500m,MYD17A2H,A2012185,Lat68.00386667Lon-133.4736833Samp13Line13,2015247205959,Gpp_500m,0.0426,0.0439,0.0439,0.0403,0.042,0.0403,0.0582,0.0573,0.0541,0.0393,0.0591,0.0591,0.0398,0.0427,0.0408,0.0397,0.0416,0.0564,0,0.0574,0.0574,0.0597,0.0598,0.0468,0.0422,0.0406,0.0416,0.0416,0.0397,0.0392,0.0388,0.0388,0.0526,0.0509,0.0575,0.0388,F,F,F,0.0438,0.0392,0.0397,0.0382,0.051,0.0365,F,F,F,F,F,0.0664,0.0484,0.0397,0.0382,0.0408,0.0408,F,F,F,F,F,F,0.0706,0.0503,0.0394,0.0415,F,F,F,F,F,F,F,0.0674,0.0473,0.0423,0.036,0.0176,F,F,F,F,F,F,0.0731,F,0.0514,0.049,0.0468,F,0,F,F,F,0.0624,0.0712,F,F,0.049,0.0441,0.0615,F,0,0.036,F,F,F,0.0484,0.0429,0.0514,0.0441,0.0423,0.0424,0.0383,0.0355,0.0378,0.0424,0.0378,F,0.0412,0.0452,0.0417,0.0434,0.0447,0.0411,0.0428,0.0428,0.0429,0.0361,0.0418,0.0388,0.0417,0.0406,0.0412,0.0459,0.0383,0.0383,0.0383,0.0367,0.0367,0.0418,0.0389,0.0406,0.0447,0.0441,0.0441,0.0441,0.0383,0.0378,0.0326,0.0371,0.0384,0.0383,0.0417,0.0417,0.0441,0.0389,0.0389,0.0411,0.036,0.0302,0.0313,0.0313,0.0405,0.0383,0.0401,0.039,0.039,0.039
MYD17A2H.A2012193.h13v02.006.2015248042517.Gpp_500m,MYD17A2H,A2012193,Lat68.00386667Lon-133.4736833Samp13Line13,2015248042517,Gpp_500m,0.0429,0.0441,0.0441,0.0434,0.0434,0.0415,0.0546,0.0563,0.0562,0.0361,0.0519,0.0505,0.0362,0.0434,0.0429,0.0418,0.0425,0.0585,0,0.057,0.0548,0.0479,0.0489,0.0355,0.0362,0.0362,0.0344,0.0387,0.0356,0.0415,0.0415,0.0383,0.0467,0.0467,0.0497,0.0324,F,F,F,0.0356,0.0419,0.0408,0.0372,0.0458,0.0362,F,F,F,F,F,0.0536,0.0454,0.0329,0.0345,0.0346,0.0362,F,F,F,F,F,F,0.0649,0.0429,0.0362,0.0356,F,F,F,F,F,F,F,0.0565,0.0428,0.0378,0.0329,0.0265,F,F,F,F,F,F,0.0627,F,0.0412,0.0412,0.0369,F,0,F,F,F,0.0558,0.0635,F,F,0.0412,0.0412,0.049,F,0,0.0288,F,F,F,0.0433,0.0408,0.0407,0.0373,0.0352,0.0352,0.0316,0.0331,0.0389,0.0412,0.0363,F,0.0367,0.0351,0.0351,0.0352,0.039,0.0347,0.0353,0.0368,0.0412,0.039,0.0402,0.0326,0.0341,0.0379,0.0379,0.039,0.0374,0.0419,0.0419,0.039,0.0375,0.0379,0.0379,0.0332,0.0368,0.0379,0.0379,0.0402,0.0424,0.0402,0.039,0.0325,0.0322,0.0332,0.0332,0.0358,0.0358,0.0369,0.0407,0.0408,0.0374,0.0266,0.0266,0.03,0.0346,0.0332,0.0332,0.0343,0.0343,0.0348
MYD17A2H.A2012201.h13v02.006.2015248084148.Gpp_500m,MYD17A2H,A2012201,Lat68.00386667Lon-133.4736833Samp13Line13,2015248084148,Gpp_500m,0.034,0.034,0.0364,0.0311,0.0311,0.0271,0.0341,0.0341,0.0308,0.0381,0.0488,0.0488,0.0276,0.0351,0.0293,0.0188,0.023,0.0366,0,0.0292,0.0464,0.0472,0.0472,0.0127,0.0213,0.0213,0.0183,0.0131,0.0241,0.0276,0.0178,0.0075,0.0488,0.0569,0.0488,0.0131,F,F,F,0.0201,0.016,0.023,0.0305,0.0529,0.0368,F,F,F,F,F,0.0471,0.0349,0.0168,0.0045,0.0045,0.0081,F,F,F,F,F,F,0.0422,F,0.0177,0.0265,F,F,F,F,F,F,F,0.013,0.02,0.0167,0.0155,0.0092,F,F,F,F,F,F,0.038,F,0.0317,0.0225,0.0144,F,0,F,F,F,0.0364,0.0453,F,F,0.0174,0.0367,0.038,F,0,0.0167,F,F,F,0.042,0.042,0.0098,0.0281,0.0092,0.0304,0.0281,0.0384,0.0408,0.0407,0.0206,F,0.0075,0.0075,0.0292,0.0292,0.0328,0.0413,0.0401,0.0413,0.0413,0.0389,0.0276,0.0075,0.0373,0.0367,0.0401,0.0401,0.0396,0.0356,0.0367,0.0367,0.0339,0.0247,0.0269,0.0155,0.0348,0.0367,0.0339,0.0373,0.0356,0.0218,0.0218,0.0218,0.0247,0.0212,0.0224,0.0224,0.0103,0.0298,0.0328,0.0328,0.0235,0.0075,0.0092,0.0084,0.0218,0.016,0.016,0.0075,0.016,0.0252
MYD17A2H.A2012209.h13v02.006.2015249031759.Gpp_500m,MYD17A2H,A2012209,Lat68.00386667Lon-133.4736833Samp13Line13,2015249031759,Gpp_500m,0.0407,0.0418,0.0418,0.0407,0.0402,0.0384,0.0534,0.0526,0.0526,0.0374,0.0526,0.0535,0.0387,0.0412,0.0407,0.0397,0.0384,0.0534,0,0.0526,0.0517,0.0517,0.0543,0.038,0.0419,0.0398,0.0413,0.039,0.039,0.038,0.0363,0.0351,0.0501,0.0526,0.0518,0.0348,F,F,F,0.0414,0.038,0.0374,0.0347,0.0501,0.0374,F,F,F,F,F,0.0633,0.0443,0.038,0.0351,0.0369,0.0369,F,F,F,F,F,F,0.0649,0.0465,0.0422,0.038,F,F,F,F,F,F,F,0.0608,0.0438,0.0341,0.0354,0.0298,F,F,F,F,F,F,0.0696,F,0.0455,0.0443,0.041,F,0,F,F,F,0.0568,0.0616,F,F,0.0493,0.0438,0.0553,F,0,0.0354,F,F,F,0.0448,0.0471,0.0471,0.0426,0.041,0.0405,0.0405,0.0378,0.0395,0.0398,0.0415,F,0.0415,0.0409,0.0398,0.0405,0.0411,0.0411,0.0395,0.0395,0.0395,0.0377,0.0382,0.0358,0.038,0.0388,0.0388,0.0381,0.0381,0.0395,0.0395,0.0371,0.0371,0.0354,0.035,0.0333,0.0371,0.0378,0.0395,0.0398,0.0405,0.0388,0.0377,0.0377,0.0349,0.0361,0.0361,0.0399,0.0427,0.0423,0.0423,0.0423,0.0378,0.0337,0.0349,0.0309,0.0361,0.0354,0.0367,0.0384,0.0384,0.0395
MYD17A2H.A2012217.h13v02.006.2015249075111.Gpp_500m,MYD17A2H,A2012217,Lat68.00386667Lon-133.4736833Samp13Line13,2015249075111,Gpp_500m,0.0373,0.0388,0.0388,0.0381,0.0356,0.0356,0.0425,0.0474,0.049,0.0342,0.0393,0.0385,0.0372,0.0391,0.0337,0.0302,0.0302,0.0467,0,0.049,0.0365,0.0488,0.0488,0.0347,0.0364,0.0337,0.0397,0.0322,0.0363,0.0347,0.0317,0.0317,0.0468,0.0379,0.0481,0.0276,F,F,F,0.0366,0.0352,0.0352,0.0276,0.0357,0.0312,F,F,F,F,F,0.0523,0.0373,0.0336,0.0283,0.0318,0.0343,F,F,F,F,F,F,0.0578,0.0429,0.0343,0.0301,F,F,F,F,F,F,F,0.053,0.0387,0.0343,0.0343,0.0231,F,F,F,F,F,F,0.0591,F,0.0422,0.0394,0.0362,F,0,F,F,F,0.0488,0.0578,F,F,0.0419,0.0377,0.0433,F,0,0.0223,F,F,F,0.0394,0.0434,0.0394,0.0354,0.0296,0.0277,0.0304,0.0324,0.0353,0.0359,0.0343,F,0.0378,0.0348,0.0343,0.0343,0.0332,0.0332,0.0328,0.0348,0.0339,0.0339,0.0343,0.0321,0.0343,0.0343,0.0347,0.0338,0.0332,0.0348,0.0342,0.0328,0.0328,0.0308,0.0303,0.0343,0.0338,0.0338,0.0323,0.0362,0.0348,0.0348,0.0318,0.0318,0.0308,0.0333,0.0318,0.0362,0.042,0.0343,0.0377,0.0377,0.0348,0.0258,0.0259,0.0308,0.0303,0.0318,0.0318,0.0345,0.0313,0.0294
MYD17A2H.A2012225.h13v02.006.2015249114240.Gpp_500m,MYD17A2H,A2012225,Lat68.00386667Lon-133.4736833Samp13Line13,2015249114240,Gpp_500m,0.031,0.031,0.0326,0.0323,0.0309,0.0309,0.0406,0.0394,0.0401,0.0291,0.0406,0.0401,0.0299,0.0314,0.0329,0.035,0.035,0.0437,0,0.0394,0.0394,0.0394,0.0413,0.0309,0.0322,0.0312,0.0314,0.0313,0.0295,0.0285,0.0273,0.0273,0.0375,0.0381,0.0381,0.0296,F,F,F,0.0313,0.0295,0.0295,0.0263,0.0365,0.0393,F,F,F,F,F,0.0446,0.0364,0.0285,0.0277,0.0277,0.0302,F,F,F,F,F,F,0.0488,0.0335,0.0327,0.0329,F,F,F,F,F,F,F,0.0496,0.0321,0.0329,0.0294,0.0264,F,F,F,F,F,F,0.0502,F,0.0384,0.0333,0.034,F,0,F,F,F,0.0429,0.0459,F,F,0.0356,0.0356,0.0404,F,0,0.0285,F,F,F,0.0365,0.0349,0.0347,0.0347,0.0312,0.0325,0.0295,0.0295,0.0312,0.0321,0.0308,F,0.0312,0.0311,0.0312,0.0312,0.0312,0.0303,0.029,0.0308,0.0307,0.0294,0.0294,0.0298,0.0304,0.0304,0.0298,0.0298,0.029,0.0312,0.0303,0.0303,0.0271,0.0271,0.0271,0.0267,0.029,0.029,0.0303,0.0308,0.0308,0.0308,0.0307,0.0294,0.0267,0.0272,0.0276,0.0307,0.0321,0.0303,0.0331,0.0321,0.0285,0.0282,0.0245,0.0277,0.0272,0.0272,0.0284,0.0284,0.0284,0.0267
MYD17A2H.A2012233.h13v02.006.2015249153647.Gpp_500m,MYD17A2H,A2012233,Lat68.00386667Lon-133.4736833Samp13Line13,2015249153647,Gpp_500m,0.0259,0.0259,0.0297,0.0259,0.0255,0.0234,0.0399,0.0388,0.0375,0.0255,0.0375,0.0412,0.0296,0.025,0.0255,0.0243,0.025,0.0388,0,0.038,0.0375,0.0364,0.0421,0.0302,0.0263,0.0297,0.0247,0.0247,0.025,0.0249,0.0249,0.0235,0.0356,0.0391,0.0363,0.0238,F,F,F,0.0259,0.0258,0.0247,0.0209,0.0346,0.0238,F,F,F,F,F,0.0415,0.0315,0.0209,0.0209,0.0235,0.025,F,F,F,F,F,F,0.0427,0.0298,0.0258,0.0242,F,F,F,F,F,F,F,0.0409,0.0327,0.0268,0.0271,0.0208,F,F,F,F,F,F,0.0432,F,0.0322,0.0284,0.031,F,0,F,F,F,0.0356,0.0386,F,F,0.0315,0.0288,0.0374,F,0,0.0233,F,F,F,0.0293,0.0315,0.0327,0.0276,0.0259,0.0293,0.0267,0.0267,0.0251,0.0251,0.0281,F,0.0289,0.0288,0.0284,0.0284,0.0293,0.0267,0.0267,0.0243,0.0246,0.0243,0.0259,0.0271,0.0271,0.0276,0.0259,0.0271,0.0271,0.0267,0.0246,0.0238,0.0254,0.0254,0.0251,0.0246,0.0276,0.0276,0.0267,0.0267,0.0271,0.0254,0.0284,0.0246,0.0238,0.0233,0.0237,0.0267,0.0275,0.0243,0.0267,0.026,0.0254,0.0233,0.0233,0.0238,0.0237,0.0237,0.0243,0.0237,0.0211,0.02
MYD17A2H.A2012241.h13v02.006.2015249200616.Gpp_500m,MYD17A2H,A2012241,Lat68.00386667Lon-133.4736833Samp13Line13,2015249200616,Gpp_500m,0.0117,0.0117,0.0113,0.011,0.011,0.011,0.014,0.014,0.014,0.012,0.0154,0.0154,0.0126,0.0113,0.011,0.011,0.011,0.014,0,0.0132,0.0132,0.0164,0.0164,0.0125,0.012,0.0118,0.011,0.011,0.011,0.011,0.011,0.0111,0.0124,0.0146,0.0146,0.012,F,F,F,0.011,0.011,0.011,0.0111,0.014,0.0111,F,F,F,F,F,0.0177,0.013,0.0084,0.0111,0.0111,0.0111,F,F,F,F,F,F,0.0187,0.0126,0.0111,0.0111,F,F,F,F,F,F,F,0.0164,0.0119,0.0111,0.01,0.0069,F,F,F,F,F,F,0.0198,F,0.0152,0.0152,0.0111,F,0,F,F,F,0.0164,0.0198,F,F,0.0152,0.0111,0.0079,F,0,0.01,F,F,F,0.013,0.0157,0.0157,0.0152,0.01,0.01,0.0115,0.0107,0.0107,0.0108,0.0132,F,0.0122,0.0108,0.0077,0.0107,0.0115,0.011,0.011,0.011,0.011,0.011,0.0107,0.0115,0.0115,0.0108,0.0107,0.0111,0.011,0.0115,0.0115,0.011,0.0108,0.0107,0.0107,0.0121,0.0111,0.0111,0.0111,0.0115,0.0115,0.0129,0.0132,0.0107,0.0107,0.0107,0.0114,0.0123,0.012,0.0132,0.0115,0.0162,0.0157,0.011,0.011,0.0107,0.0107,0.0107,0.011,0.011,0.011,0.011
