MOD17A2H.A2011193.h13v02.006.2015221063651.Gpp_500m,MOD17A2H,A2011193,Lat68.00386667Lon-133.4736833Samp13Line13,2015221063651,Gpp_500m,0.045,0.0456,0.0457,0.045,0.0439,0.0423,0.0565,0.0566,0.0591,0.0423,0.055,0.0598,0.0356,0.045,0.045,0.0451,0.0434,0.0599,0,0.0599,0.0583,0.0591,0.0526,0.0407,0.0384,0.0414,0.0451,0.0451,0.0435,0.0435,0.0423,0.0401,0.0511,0.0565,0.0519,0.0384,0.0379,0.0505,0.059,0.0451,0.0428,0.0435,0.0394,0.0544,0.0372,0.0557,0.0567,0.0495,0.0583,0.059,0.059,0.0414,0.0435,0.0423,0.0394,0.0394,0.0407,0.0557,0.0513,0.0513,0.059,0.0567,0.0599,0.0385,0.0304,0.0422,0.0565,0.0574,0.0536,0.0351,0.0471,0.059,0.0615,0.0645,0.0385,0.0304,0.0317,0.0154,0.0536,0.0536,0.048,0.0479,0.063,0.0615,0.0607,0.0498,0.0419,0.0317,0.0304,0,0,0.0441,0.0519,0.0607,0.0615,0.0607,0.0492,0.0395,0.0345,0.0345,0.0385,F,0,0.0266,0.0418,0.0615,0.063,0.0408,0.0408,0.0339,0.0401,0.0311,0.0311,0.0311,0.0312,0.0356,0.0403,0.0401,0.0401,0.0391,0.0413,0.0397,0.0424,0.0356,0.0356,0.0356,0.0352,0.0352,0.0397,0.0403,0.0395,0.0386,0.0397,0.0391,0.0379,0.0356,0.0356,0.0346,0.0346,0.0345,0.0379,0.0375,0.0357,0.0367,0.0352,0.034,0.0374,0.0392,0.0368,0.0334,0.0357,0.0357,0.0365,0.0357,0.0352,0.0387,0.034,0.0374,0.0379,0.0368,0.0334,0.0273,0.0357,0.0357,0.0345,0.0352,0.0364,0.0352,0.0364
MOD17A2H.A2011201.h13v02.006.2015221100312.Gpp_500m,MOD17A2H,A2011201,Lat68.00386667Lon-133.4736833Samp13Line13,2015221100312,Gpp_500m,0.05,0.0506,0.0506,0.0506,0.05,0.0482,0.0657,0.0683,0.0665,0.0475,0.0598,0.0666,0.0489,0.0506,0.0486,0.05,0.0476,0.0657,0,0.0639,0.0639,0.0639,0.0666,0.0501,0.0475,0.0475,0.0486,0.05,0.0525,0.05,0.0506,0.0475,0.0639,0.0632,0.0607,0.0405,0.0475,0.064,0.0673,0.0494,0.0512,0.047,0.0475,0.059,0.0451,0.0572,0.0572,0.0615,0.0648,0.0648,0.0657,0.0514,0.0482,0.047,0.047,0.0451,0.0439,0.0562,0.0615,0.0648,0.0648,0.0657,0.0665,0.0508,0.0439,0.047,0.0607,0.0572,0.0589,0.0461,0.0692,0.0684,0.0684,0.0665,0.0514,0.0476,0.0476,0.0194,0.0607,0.0581,0.0615,0.0692,0.0665,0.0665,0.0674,0.0576,0.0525,0.0476,0.0476,0,0,0.0607,0.0607,0.0633,0.0625,0.0674,0.0526,0.0577,0.052,0.0458,0.0589,F,0,0.0358,0.0481,0.0633,0.0625,0.0508,0.0532,0.0496,0.0476,0.0458,0.0439,0.042,0.0421,0.0415,0.0415,0.0469,0.0464,0.0476,0.0439,0.0458,0.0458,0.0458,0.0439,0.0431,0.0408,0.0415,0.0415,0.0439,0.0447,0.0427,0.0427,0.0439,0.0445,0.0445,0.0438,0.0428,0.0401,0.0401,0.0395,0.0408,0.0401,0.0431,0.0439,0.0439,0.0445,0.0445,0.0415,0.0408,0.0382,0.0377,0.0396,0.0421,0.0458,0.0452,0.0431,0.0458,0.0458,0.0415,0.0364,0.0364,0.0401,0.0401,0.0401,0.0428,0.0416,0.0428,0.0428
MOD17A2H.A2011209.h13v02.006.2015221125837.Gpp_500m,MOD17A2H,A2011209,Lat68.00386667Lon-133.4736833Samp13Line13,2015221125837,Gpp_500m,0.0454,0.0454,0.047,0.0454,0.0443,0.0416,0.0563,0.057,0.0584,0.0389,0.0547,0.0555,0.041,0.0458,0.0443,0.0443,0.0443,0.0578,0,0.057,0.0563,0.0547,0.0555,0.041,0.041,0.041,0.0436,0.0443,0.0443,0.0416,0.0395,0.0383,0.0547,0.0539,0.0555,0.041,0.0427,0.0616,0.0623,0.0454,0.0454,0.042,0.0383,0.0578,0.0379,0.0562,0.0591,0.0584,0.0608,0.0623,0.0616,0.047,0.0415,0.0367,0.0427,0.0427,0.0367,0.0578,0.0591,0.0608,0.0592,0.0592,0.0646,0.0432,0.0422,0.04,0.0578,0.0539,0.0578,0.0432,0.0623,0.063,0.0592,0.0599,0.0458,0.0428,0.0395,0.0275,0.0516,0.057,0.0599,0.0608,0.0599,0.0616,0.0646,0.0497,0.048,0.0437,0.0449,0,0,0.0578,0.0592,0.0608,0.0571,0.063,0.0497,0.0502,0.0465,0.0432,0.0586,F,0,0.0335,0.0432,0.0599,0.0578,0.0497,0.0475,0.0458,0.0405,0.04,0.0409,0.0368,0.0368,0.0378,0.0383,0.0395,0.0428,0.0422,0.0388,0.0395,0.0405,0.0405,0.0378,0.0378,0.0378,0.0378,0.0401,0.0433,0.0373,0.0388,0.0388,0.0382,0.0395,0.0378,0.0382,0.0378,0.0378,0.0352,0.0416,0.0357,0.033,0.0382,0.0395,0.0395,0.0405,0.0382,0.0382,0.0368,0.0346,0.034,0.036,0.034,0.0373,0.0389,0.0378,0.0405,0.0405,0.0383,0.0368,0.0346,0.0324,0.0346,0.034,0.0367,0.0378,0.0367,0.0367
MOD17A2H.A2011217.h13v02.006.2015221150946.Gpp_500m,MOD17A2H,A2011217,Lat68.00386667Lon-133.4736833Samp13Line13,2015221150946,Gpp_500m,0.03,0.0318,0.0308,0.0301,0.0291,0.0291,0.0382,0.0393,0.0393,0.0276,0.0366,0.0366,0.0293,0.0314,0.0301,0.0301,0.0288,0.037,0,0.0376,0.0371,0.0371,0.0389,0.029,0.0298,0.029,0.0301,0.0291,0.0292,0.0288,0.0275,0.0271,0.0359,0.0371,0.0366,0.0276,0.0213,0.0414,0.0443,0.0288,0.0297,0.0298,0.0268,0.0366,0.0272,0.0366,0.0366,0.0389,0.0397,0.0397,0.0408,0.0309,0.0293,0.0262,0.0262,0.0298,0.0236,0.0389,0.04,0.0419,0.0401,0.0401,0.0426,0.0316,0.0283,0.0289,0.04,0.0359,0.0396,0.0293,0.0414,0.042,0.0408,0.0451,0.0282,0.0283,0.0273,0.0136,0.0371,0.0396,0.0401,0.0414,0.042,0.0408,0.0398,0.037,0.0348,0.0304,0.0301,0,0,0.0397,0.0414,0.0408,0.0398,0.0497,0.0361,0.0361,0.0321,0.0292,0.0385,F,0,0.0239,0.0312,0.0398,0.0398,0.0309,0.034,0.034,0.0297,0.0292,0.0301,0.0239,0.0266,0.0275,0.0279,0.0277,0.0309,0.0297,0.0278,0.0278,0.0287,0.0287,0.0279,0.0266,0.0269,0.0269,0.0249,0.0333,0.0269,0.0273,0.0273,0.0274,0.0275,0.0266,0.0284,0.0284,0.0284,0.0226,0.0333,0.0333,0.031,0.0273,0.026,0.0261,0.0279,0.0284,0.0284,0.0279,0.028,0.0304,0.0325,0.0325,0.0267,0.028,0.0256,0.0301,0.0287,0.0287,0.0252,0.0196,0.0269,0.027,0.0325,0.024,0.0253,0.0253,0.0316
MOD17A2H.A2011225.h13v02.006.2015221201924.Gpp_500m,MOD17A2H,A2011225,Lat68.00386667Lon-133.4736833Samp13Line13,2015221201924,Gpp_500m,0.022,0.0231,0.0213,0.0207,0.0207,0.0207,0.0251,0.0251,0.0242,0.0197,0.0238,0.0262,0.0208,0.023,0.021,0.0207,0.0201,0.0247,0,0.0256,0.0242,0.0238,0.0249,0.0208,0.0206,0.0206,0.0201,0.0201,0.02,0.0198,0.0178,0.0178,0.0238,0.0238,0.0238,0.0187,0.0216,0.0289,0.0289,0.0203,0.0203,0.0206,0.0178,0.0241,0.0194,0.0238,0.0238,0.0238,0.0277,0.0289,0.0292,0.0204,0.0206,0.0189,0.0196,0.0212,0.0195,0.0246,0.0269,0.0277,0.0277,0.0277,0.0313,0.0192,0.0207,0.0189,0.0255,0.0238,0.026,0.0216,0.0279,0.0289,0.0277,0.0279,0.0192,0.0192,0.0192,0.0072,0.0246,0.026,0.0269,0.0273,0.0288,0.0279,0.0277,0.0255,0.0257,0.0207,0.0207,0,0,0.0265,0.0272,0.0272,0.0272,0.0277,0.0258,0.0237,0.0237,0.0219,0.0232,F,0,0.0166,0.0215,0.0267,0.0224,0.0186,0.0242,0.0225,0.0194,0.0204,0.0203,0.0176,0.0178,0.0181,0.0203,0.0195,0.0188,0.0198,0.0194,0.0194,0.0196,0.0196,0.0184,0.0178,0.0193,0.0193,0.0186,0.0191,0.0177,0.0192,0.0181,0.0196,0.0192,0.0188,0.0196,0.0196,0.0186,0.0171,0.0178,0.0178,0.0171,0.0181,0.0185,0.0188,0.0188,0.0199,0.0191,0.0183,0.0183,0.0166,0.0174,0.0181,0.0181,0.0193,0.0188,0.0203,0.0196,0.0196,0.0181,0.0148,0.0174,0.0174,0.0173,0.0173,0.0193,0.0173,0.0173
MOD17A2H.A2011233.h13v02.006.2015221234346.Gpp_500m,MOD17A2H,A2011233,Lat68.00386667Lon-133.4736833Samp13Line13,2015221234346,Gpp_500m,0.0275,0.025,0.0275,0.0247,0.025,0.0243,0.031,0.0319,0.0328,0.0242,0.0298,0.0328,0.0253,0.0258,0.0243,0.023,0.0236,0.0298,0,0.0314,0.0304,0.0298,0.0313,0.0266,0.0259,0.0256,0.023,0.0236,0.0229,0.0229,0.0249,0.0245,0.0309,0.0304,0.0318,0.0236,0.0256,0.0342,0.0368,0.0242,0.0257,0.0235,0.0221,0.0295,0.0242,0.0327,0.0327,0.0327,0.0347,0.0353,0.0353,0.0283,0.0261,0.0236,0.0249,0.0267,0.0249,0.0318,0.0339,0.0347,0.0343,0.0347,0.0356,0.0287,0.0274,0.0249,0.0313,0.0298,0.0339,0.0266,0.0339,0.0376,0.0372,0.0356,0.0301,0.0247,0.0256,0.0106,0.0333,0.0313,0.0332,0.0339,0.0343,0.0372,0.0376,0.0326,0.0301,0.0286,0.0238,0,0,0.0332,0.0332,0.0347,0.0342,0.0416,0.0333,0.0305,0.0286,0.0255,0.032,F,0,0.0226,0.0287,0.0342,0.0341,0.0298,0.0305,0.0281,0.0219,0.0253,0.0237,0.0252,0.023,0.0252,0.0259,0.0259,0.0272,0.0259,0.0246,0.0219,0.0253,0.0261,0.0252,0.0246,0.025,0.0252,0.0243,0.0252,0.0219,0.0219,0.0246,0.0246,0.0246,0.0237,0.025,0.025,0.0245,0.0245,0.0237,0.0218,0.0206,0.0223,0.0214,0.0237,0.0252,0.0246,0.0246,0.0245,0.0227,0.0222,0.0233,0.0227,0.0199,0.0212,0.0237,0.0258,0.025,0.0252,0.0213,0.0213,0.0213,0.0227,0.0227,0.0243,0.024,0.0185,0.0212
MOD17A2H.A2011241.h13v02.006.2015222040833.Gpp_500m,MOD17A2H,A2011241,Lat68.00386667Lon-133.4736833Samp13Line13,2015222040833,Gpp_500m,0.0133,0.014,0.0137,0.0135,0.0133,0.0135,0.0194,0.0201,0.0196,0.0123,0.0177,0.0177,0.0163,0.0133,0.0129,0.0133,0.0123,0.0194,0,0.0178,0.0177,0.0177,0.0186,0.0145,0.0178,0.0143,0.0123,0.0146,0.0123,0.0148,0.0123,0.011,0.0177,0.0192,0.0209,0.0139,0.0133,0.0198,0.0214,0.0123,0.0133,0.0115,0.011,0.016,0.0133,0.0195,0.0172,0.0195,0.0198,0.0198,0.0202,0.0149,0.0133,0.0105,0.0117,0.0145,0.0114,0.016,0.0195,0.0202,0.0205,0.0202,0.022,0.0138,0.0136,0.0144,0.0195,0.016,0.019,0.0152,0.0208,0.0218,0.0202,0.022,0.017,0.0136,0.0111,0.0108,0.0183,0.0198,0.0195,0.0195,0.0218,0.0238,0.0231,0.0186,0.0172,0.0146,0.0165,0,0,0.0192,0.0221,0.0238,0.0207,0.0218,0.0186,0.0168,0.0153,0.0146,0.0192,F,0,0.0122,0.0198,0.0198,0.0182,0.0166,0.0152,0.0147,0.0144,0.0146,0.0166,0.0147,0.0131,0.012,0.0143,0.0157,0.0153,0.0147,0.0147,0.0147,0.0146,0.015,0.015,0.012,0.0136,0.0136,0.0133,0.0133,0.0127,0.0146,0.0144,0.0138,0.0144,0.0123,0.0122,0.0131,0.0136,0.0125,0.012,0.0112,0.0114,0.0131,0.0138,0.0127,0.0141,0.0131,0.0136,0.012,0.0125,0.0114,0.012,0.0114,0.0117,0.0135,0.0131,0.0141,0.0143,0.0141,0.012,0.0105,0.0125,0.0117,0.0111,0.0114,0.0121,0.0114,0.0111
MOD17A2H.A2011249.h13v02.006.2015222064042.Gpp_500m,MOD17A2H,A2011249,Lat68.00386667Lon-133.4736833Samp13Line13,2015222064042,Gpp_500m,0.0076,0.0077,0.0076,0.0082,0.0076,0.0077,0.0122,0.0118,0.0114,0.0082,0.0109,0.0126,0.0082,0.0074,0.008,0.0074,0.0077,0.0118,0,0.0118,0.0109,0.0109,0.0114,0.0082,0.0082,0.0094,0.0082,0.0077,0.0067,0.0076,0.0088,0.0078,0.0109,0.0114,0.0104,0.0067,0.0094,0.0133,0.0125,0.008,0.0077,0.006,0.0056,0.0109,0.0082,0.012,0.0104,0.0136,0.0133,0.0136,0.0131,0.0086,0.0082,0.0056,0.0071,0.0082,0.0082,0.0136,0.0136,0.0125,0.0136,0.0141,0.0121,0.0094,0.0092,0.0088,0.0126,0.0112,0.0131,0.0094,0.0125,0.0137,0.0136,0.0121,0.0089,0.0081,0.0067,0.0051,0.0118,0.0136,0.0138,0.0131,0.0118,0.0131,0.0132,0.0094,0.0092,0.0094,0.0093,0,0,0.0138,0.0133,0.0131,0.0132,0.0136,0.0075,0.0092,0.0094,0.0081,0.0121,F,0,0.0082,0.0092,0.0131,0.0116,0.0092,0.0085,0.0081,0.0081,0.0082,0.0098,0.0096,0.0082,0.0093,0.0093,0.0081,0.0092,0.0081,0.0081,0.0081,0.0092,0.0098,0.0096,0.0082,0.0085,0.0092,0.0093,0.0082,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0092,0.0082,0.0072,0.0071,0.0074,0.0081,0.0082,0.0082,0.0082,0.0082,0.0085,0.0097,0.0082,0.0082,0.0079,0.0069,0.0063,0.0063,0.0085,0.0085,0.0097,0.0097,0.0097,0.0072,0.0082,0.0071,0.0074,0.0076,0.0063,0.0069,0.0063
MOD17A2H.A2011257.h13v02.006.2015222135429.Gpp_500m,MOD17A2H,A2011257,Lat68.00386667Lon-133.4736833Samp13Line13,2015222135429,Gpp_500m,0.0035,0.0035,0.0035,0.0042,0.0041,0.0041,0.0065,0.0067,0.0059,0.0049,0.0062,0.0062,0.0052,0.0035,0.0042,0.0035,0.0041,0.0052,0,0.0067,0.0059,0.0065,0.0065,0.0052,0.005,0.005,0.0049,0.0049,0.0035,0.0035,0.0049,0.0049,0.0057,0.0065,0.0065,0.005,0.005,0.0067,0.0067,0.0035,0.0035,0.0035,0.0033,0.0057,0.005,0.0065,0.0065,0.007,0.0068,0.0067,0.0062,0.005,0.0052,0.0033,0.005,0.005,0.0039,0.007,0.007,0.0068,0.0078,0.0078,0.0062,0.005,0.0058,0.005,0.0068,0.0065,0.007,0.0054,0.0071,0.0067,0.0062,0.0062,0.005,0.0047,0.0047,0.004,0.0086,0.0086,0.0094,0.0091,0.0068,0.0073,0.0061,0.0047,0.0052,0.0053,0.004,0,0,0.0094,0.0091,0.0073,0.0073,0.0067,0.0052,0.0052,0.0053,0.0055,0.0068,F,0,0.0047,0.0068,0.007,0.0068,0.0055,0.0055,0.0068,0.0058,0.0062,0.0057,0.005,0.005,0.0052,0.0057,0.0058,0.0055,0.0053,0.005,0.0058,0.0057,0.0057,0.0052,0.005,0.0053,0.0053,0.0052,0.0052,0.0047,0.005,0.0055,0.0052,0.005,0.005,0.005,0.0052,0.0053,0.005,0.004,0.004,0.004,0.005,0.0057,0.005,0.0052,0.005,0.0052,0.0057,0.0057,0.005,0.005,0.004,0.0042,0.0035,0.006,0.0052,0.0054,0.0054,0.0052,0.005,0.005,0.005,0.0045,0.0045,0.0045,0.0033,0.0038
MOD17A2H.A2011265.h13v02.006.2015222150910.Gpp_500m,MOD17A2H,A2011265,Lat68.00386667Lon-133.4736833Samp13Line13,2015222150910,Gpp_500m,0.0007,0.0007,0.0008,0.0007,0.0022,0.0022,0.0029,0.0021,0.003,0.0025,0.0031,0.0031,0.0026,0.0008,0.0018,0.0018,0.0008,0.0035,0,0.0026,0.0031,0.0031,0.0031,0.0021,0.0024,0.0018,0.0026,0.0018,0.0007,F,0.0018,0.0018,0.0023,0.0027,0.0028,0.002,0.002,0.0026,0.0018,0.0028,0.0018,0.0016,0.0018,0.0027,0.0021,0.0028,0.0024,0.0024,0.0026,0.0027,0.0027,0.0016,0.0018,0.0018,0.0019,0.0019,0.002,0.0026,0.0029,0.0026,0.0026,0.0026,0.0011,0.0008,0.0011,0.0031,0.0023,0.0026,0.0026,0.0025,0.0011,0.0025,0.0011,0.0008,0.0007,0.0008,0.0008,0.0007,0.0017,0.0008,0.0011,0.0011,0.0013,0.0027,0.0011,0.0007,0.001,0.0008,0.0007,0,0,0.0011,0.0008,0.0027,0.0027,0.0011,F,0.0008,0.0007,0.001,0.0008,F,0,0.0008,0.0019,F,0.002,0.0016,0.0018,0.0007,0.0007,0.001,0.0007,0.0007,0.001,0.0007,0.0011,0.0018,0.0019,0.0007,0.0011,0.0007,0.0007,0.001,0.0011,0.0007,0.0011,0.0007,0.0037,0.0007,0.0007,0.0007,0.0007,0.0007,0.001,0.001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.001,0.0007,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
MOD17A2H.A2011273.h13v02.006.2015222161334.Gpp_500m,MOD17A2H,A2011273,Lat68.00386667Lon-133.4736833Samp13Line13,2015222161334,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011281.h13v02.006.2015222165805.Gpp_500m,MOD17A2H,A2011281,Lat68.00386667Lon-133.4736833Samp13Line13,2015222165805,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011289.h13v02.006.2015223054808.Gpp_500m,MOD17A2H,A2011289,Lat68.00386667Lon-133.4736833Samp13Line13,2015223054808,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011297.h13v02.006.2015229173510.Gpp_500m,MOD17A2H,A2011297,Lat68.00386667Lon-133.4736833Samp13Line13,2015229173510,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011305.h13v02.006.2015229211133.Gpp_500m,MOD17A2H,A2011305,Lat68.00386667Lon-133.4736833Samp13Line13,2015229211133,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011313.h13v02.006.2015230003842.Gpp_500m,MOD17A2H,A2011313,Lat68.00386667Lon-133.4736833Samp13Line13,2015230003842,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011321.h13v02.006.2015230034557.Gpp_500m,MOD17A2H,A2011321,Lat68.00386667Lon-133.4736833Samp13Line13,2015230034557,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011329.h13v02.006.2015230055016.Gpp_500m,MOD17A2H,A2011329,Lat68.00386667Lon-133.4736833Samp13Line13,2015230055016,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011337.h13v02.006.2015230071811.Gpp_500m,MOD17A2H,A2011337,Lat68.00386667Lon-133.4736833Samp13Line13,2015230071811,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011345.h13v02.006.2015230081501.Gpp_500m,MOD17A2H,A2011345,Lat68.00386667Lon-133.4736833Samp13Line13,2015230081501,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011353.h13v02.006.2015230085136.Gpp_500m,MOD17A2H,A2011353,Lat68.00386667Lon-133.4736833Samp13Line13,2015230085136,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
