MOD17A2H.A2012169.h13v02.006.2015247171703.PsnNet_500m,MOD17A2H,A2012169,Lat68.00386667Lon-133.4736833Samp13Line13,2015247171703,PsnNet_500m,0.0354,0.0354,0.0368,0.0383,0.0353,0.0354,0.062,0.0609,0.061,0.0374,0.0584,0.0571,0.0362,0.0382,0.0346,0.037,0.0362,0.058,0,0.0596,0.0576,0.0532,0.0571,0.0355,0.0361,0.0375,0.0382,0.0383,0.0368,0.0362,0.0362,0.0347,0.0526,0.0525,0.0525,0.0361,0.0375,0.0605,0.061,0.0377,0.0362,0.0355,0.0341,0.0498,0.0325,0.0543,0.0543,0.0561,0.0592,0.0594,0.0611,0.0383,0.0368,0.0332,0.0326,0.0347,0.0325,0.0543,0.0584,0.0585,0.0585,0.0621,0.0654,0.039,0.0369,0.0361,0.0582,0.0516,0.0532,0.0376,0.0595,0.0606,0.0607,0.0621,0.0362,0.0347,0.034,0.029,0.0531,0.0584,0.0561,0.0561,0.0611,0.0642,0.0668,0.034,0.0378,0.0377,0.0376,0,0,0.0577,0.0576,0.0576,0.0571,0.0603,0.0385,0.0363,0.0377,0.037,0.0572,F,0,0.0335,0.0376,0.0571,0.0587,0.0384,0.0383,0.0377,0.0377,0.0369,0.0325,0.0335,0.0342,0.0355,0.0356,0.0369,0.0378,0.0362,0.0362,0.0363,0.0369,0.0369,0.0348,0.0349,0.0363,0.0355,0.0348,0.0349,0.0362,0.0355,0.0347,0.0355,0.0363,0.0354,0.0363,0.0355,0.0355,0.0342,0.0343,0.0335,0.0335,0.0355,0.035,0.0355,0.0355,0.0364,0.0355,0.0347,0.0342,0.0328,0.0335,0.0342,0.0356,0.0363,0.0355,0.0377,0.0364,0.0349,0.0342,0.0268,0.032,0.0342,0.0342,0.0334,0.0363,0.0348,0.0328
MOD17A2H.A2012177.h13v02.006.2015248023709.PsnNet_500m,MOD17A2H,A2012177,Lat68.00386667Lon-133.4736833Samp13Line13,2015248023709,PsnNet_500m,0.0353,0.036,0.036,0.0359,0.0358,0.0351,0.057,0.0574,0.0565,0.0338,0.057,0.0589,0.0358,0.036,0.036,0.0351,0.035,0.0586,0,0.0575,0.0569,0.057,0.0575,0.0344,0.0358,0.0358,0.0365,0.0365,0.0351,0.0352,0.0346,0.0346,0.0553,0.0569,0.0568,0.0323,0.0363,0.0623,0.0649,0.0358,0.0358,0.0351,0.0338,0.0553,0.0338,0.0574,0.0575,0.062,0.0598,0.0649,0.0654,0.0336,0.0351,0.0338,0.0352,0.035,0.0351,0.0598,0.061,0.0638,0.0623,0.0623,0.0655,0.0343,0.0361,0.0352,0.0584,0.0559,0.0598,0.0361,0.0638,0.0675,0.0674,0.0653,0.0353,0.0348,0.0335,0.0316,0.0538,0.0568,0.0603,0.0628,0.0654,0.0664,0.0663,0.0207,0.0326,0.0359,0.0352,0,0,0.0593,0.0623,0.0627,0.0613,0.0658,0.0351,0.0326,0.0352,0.036,0.0587,F,0,0.0322,0.036,0.0622,0.0606,0.0351,0.0325,0.0342,0.0353,0.0353,0.0323,0.0323,0.0328,0.0345,0.0353,0.0361,0.0353,0.0341,0.0353,0.0341,0.0347,0.0359,0.0341,0.0347,0.0346,0.0354,0.034,0.0345,0.0328,0.0335,0.0342,0.0347,0.0352,0.0347,0.0353,0.0352,0.0348,0.0344,0.0339,0.0335,0.0327,0.0335,0.034,0.0347,0.035,0.0359,0.0346,0.0353,0.0346,0.0327,0.0327,0.0338,0.0344,0.0344,0.036,0.0359,0.0359,0.0346,0.0301,0.03,0.0327,0.0338,0.0327,0.0325,0.0348,0.0336,0.0327
MOD17A2H.A2012185.h13v02.006.2015248072006.PsnNet_500m,MOD17A2H,A2012185,Lat68.00386667Lon-133.4736833Samp13Line13,2015248072006,PsnNet_500m,0.0278,0.0279,0.0269,0.0264,0.0262,0.0264,0.0463,0.0478,0.0473,0.0264,0.048,0.0482,0.0275,0.0269,0.0262,0.0271,0.0272,0.0472,0,0.047,0.0464,0.0464,0.048,0.0275,0.0271,0.0266,0.0267,0.0271,0.0267,0.0262,0.0261,0.0258,0.0451,0.048,0.048,0.0259,0.0246,0.0513,0.053,0.0268,0.0274,0.0274,0.0266,0.0428,0.027,0.0483,0.0491,0.0425,0.0513,0.0517,0.0519,0.0252,0.0272,0.0274,0.027,0.0274,0.0259,0.0319,0.0507,0.0521,0.0515,0.0515,0.0528,0.0264,0.0276,0.0261,0.048,0.0415,0.0471,0.027,0.054,0.0541,0.0522,0.052,0.0267,0.025,0.0267,0.0236,0.0467,0.0483,0.0517,0.0517,0.0541,0.0511,0.0519,0.0267,0.026,0.0261,0.0267,0,0,0.0499,0.0503,0.0523,0.0489,0.0519,0.0034,0.0088,0.0241,0.0269,0.0454,F,0,0.0271,0.0265,0.0499,0.0522,0.0258,0.0252,0.0241,0.0267,0.0269,0.0284,0.0254,0.0265,0.0255,0.025,0.0265,0.0248,0.026,0.0274,0.0272,0.0278,0.0277,0.0274,0.0274,0.0258,0.0256,0.0256,0.0256,0.0268,0.0269,0.0272,0.0276,0.0273,0.0279,0.0274,0.0267,0.0265,0.0252,0.0251,0.0234,0.0234,0.0275,0.0269,0.0277,0.0279,0.0277,0.0277,0.0278,0.0252,0.0242,0.0253,0.0244,0.0261,0.0256,0.027,0.0277,0.0279,0.0275,0.0278,0.0227,0.0252,0.0249,0.0248,0.0248,0.0272,0.0262,0.0262
MOD17A2H.A2012193.h13v02.006.2015248110731.PsnNet_500m,MOD17A2H,A2012193,Lat68.00386667Lon-133.4736833Samp13Line13,2015248110731,PsnNet_500m,0.027,0.0266,0.0266,0.027,0.0279,0.028,0.0462,0.0448,0.0435,0.0258,0.0437,0.0453,0.0259,0.0266,0.027,0.0271,0.0267,0.0443,0,0.0425,0.0433,0.0433,0.0452,0.0264,0.0279,0.028,0.0276,0.0266,0.0259,0.0258,0.0259,0.025,0.0433,0.043,0.043,0.0276,0.0269,0.0506,0.051,0.0268,0.0269,0.0269,0.025,0.0416,0.0248,0.042,0.0487,0.0507,0.0509,0.0504,0.0511,0.0256,0.0269,0.0256,0.0255,0.0276,0.0255,0.0487,0.05,0.0511,0.0511,0.0509,0.0511,0.0257,0.0286,0.0265,0.046,0.0505,0.05,0.0279,0.0518,0.0526,0.0509,0.0515,0.0271,0.0281,0.0274,0.0226,0.0479,0.0502,0.0482,0.0518,0.0526,0.0525,0.0523,0.0271,0.0271,0.0274,0.0282,0,0,0.0481,0.0491,0.0491,0.0491,0.0511,0.0259,0.0233,0.0274,0.0282,0.0449,F,0,0.0258,0.0273,0.0484,0.0504,0.0259,0.0281,0.0275,0.0281,0.0278,0.0243,0.0243,0.0263,0.0258,0.027,0.0273,0.0274,0.0281,0.0275,0.0281,0.0281,0.0283,0.0278,0.0283,0.0258,0.027,0.027,0.0268,0.0276,0.0276,0.0283,0.0278,0.0278,0.0279,0.0283,0.0283,0.0275,0.0264,0.026,0.0255,0.0249,0.0278,0.0282,0.0282,0.0277,0.0283,0.0283,0.026,0.0259,0.0249,0.0255,0.0255,0.0263,0.0274,0.0282,0.0277,0.0273,0.0269,0.026,0.0229,0.0249,0.0265,0.0255,0.028,0.0274,0.0275,0.0271
MOD17A2H.A2012201.h13v02.006.2015248143249.PsnNet_500m,MOD17A2H,A2012201,Lat68.00386667Lon-133.4736833Samp13Line13,2015248143249,PsnNet_500m,0.0257,0.0203,0.0187,0.0233,0.0227,0.0197,0.0337,0.0223,0.0332,0.0186,0.0283,0.0299,0.0186,0.0203,0.025,0.0251,0.0252,0.0345,0,0.031,0.0177,0.0348,0.0352,0.0157,0.0181,0.0174,0.0246,0.0267,0.0267,0.025,0.019,0.0317,0.0508,0.0345,0.0356,0.018,0.0064,0.0489,0.0302,0.019,0.0197,0.0202,0.0292,0.0412,0.0227,0.0431,0.0431,0.0489,0.029,0.0469,0.0566,0.0174,0.0297,0.0139,0.0257,0.012,0.0221,0.0565,0.0458,0.0489,0.0486,0.0566,0.0355,0.0291,0.0226,0.0046,0.0186,0.0151,0.0565,0.0293,0.0462,0.0425,0.0477,0.0504,F,0.0226,0.0046,0.0139,0.0349,0.0349,0.0385,0.0445,0.0391,0.0352,F,0.0146,0.0298,0.0273,0.0252,0,0,0.0378,0.0349,0.0302,0.0325,0.0374,0.0146,0.0186,0.0186,0.0176,0.0228,F,0,0.0081,0.0198,0.0285,0.0374,0.0191,0.0169,0.0139,0.0176,0.0122,0.0127,F,F,F,F,0.0146,0.0133,0.0133,0.0139,0.012,0.007,0.0081,0.0064,0.0159,F,F,0.004,0.0082,0.0133,0.0094,0.0082,0.0186,0.0081,F,0.0159,0.024,0.0209,F,0.0214,F,0.004,0.0076,0.0187,0.0187,0.0281,0.0147,0.0147,0.0209,0.0163,0.0163,0.0244,0.0234,0.0274,F,0.0245,0.0281,0.0287,0.0094,F,0.0081,0.021,0.018,0.0117,0.0117,0.0029,F,0.0029
MOD17A2H.A2012209.h13v02.006.2015248180242.PsnNet_500m,MOD17A2H,A2012209,Lat68.00386667Lon-133.4736833Samp13Line13,2015248180242,PsnNet_500m,0.025,0.0252,0.0257,0.0243,0.0254,0.0255,0.0489,0.047,0.0471,0.025,0.0471,0.048,0.0261,0.0243,0.0256,0.0253,0.0255,0.0474,0,0.0471,0.0469,0.047,0.0472,0.0261,0.0257,0.0259,0.0256,0.0245,0.0261,0.0257,0.0257,0.0256,0.0462,0.0472,0.0472,0.0251,0.0251,0.0505,0.0524,0.0261,0.0255,0.0257,0.0256,0.0462,0.0255,0.048,0.0491,0.0464,0.0508,0.05,0.0492,0.025,0.0261,0.0256,0.026,0.0253,0.0254,0.0474,0.0508,0.0516,0.0516,0.0492,0.0511,0.0259,0.0264,0.0256,0.048,0.0438,0.0474,0.0258,0.0509,0.05,0.0492,0.049,0.026,0.0256,0.0255,0.0255,0.0438,0.0483,0.0463,0.047,0.05,0.0492,0.0518,0.0159,0.0245,0.0259,0.0251,0,0,0.0499,0.0486,0.0487,0.05,0.0518,0.0243,0.0097,0.0235,0.0267,0.0492,F,0,0.0253,0.0256,0.0487,0.0486,0.0243,0.0245,0.0245,0.0248,0.0266,0.0235,0.0253,0.0253,0.026,0.0267,0.0259,0.0259,0.0259,0.0247,0.0248,0.0267,0.0267,0.0266,0.0267,0.0267,0.0267,0.0267,0.0266,0.0264,0.026,0.025,0.0261,0.0261,0.0268,0.0268,0.0267,0.0267,0.0267,0.0268,0.0254,0.0254,0.0248,0.0262,0.0259,0.0268,0.026,0.026,0.0267,0.0253,0.0263,0.0263,0.0254,0.026,0.026,0.0269,0.0269,0.0262,0.027,0.027,0.0238,0.0248,0.0259,0.026,0.0257,0.026,0.0261,0.0241
MOD17A2H.A2012217.h13v02.006.2015249000153.PsnNet_500m,MOD17A2H,A2012217,Lat68.00386667Lon-133.4736833Samp13Line13,2015249000153,PsnNet_500m,0.0265,0.0265,0.026,0.026,0.0297,0.0258,0.0401,0.0401,0.0401,0.0247,0.0388,0.0397,0.0257,0.026,0.0292,0.0296,0.0258,0.0401,0,0.0387,0.0379,0.0374,0.038,0.0256,0.0267,0.0267,0.0296,0.0265,0.025,0.025,0.0236,0.0237,0.0374,0.038,0.0369,0.0244,0.0248,0.0428,0.0504,0.0257,0.0257,0.0257,0.0237,0.0369,0.0244,0.0366,0.0388,0.0402,0.0423,0.0415,0.0452,0.0269,0.0257,0.0236,0.0246,0.0256,0.0236,0.0388,0.0423,0.0429,0.0429,0.0429,0.0456,0.0269,0.0253,0.0256,0.038,0.0374,0.0382,0.0256,0.0428,0.0429,0.0434,0.0504,0.027,0.0268,0.0214,0.0268,0.0362,0.039,0.0391,0.0428,0.0428,0.0428,0.0474,0.0169,0.0309,0.0269,0.0269,0,0,0.0408,0.0409,0.042,0.0414,0.0456,0.0169,0.0253,0.027,0.0274,0.0395,F,0,0.0221,0.0268,0.0415,0.0438,0.0273,0.0273,0.0269,0.0258,0.0258,0.0249,0.0258,0.0249,0.0242,0.0264,0.0264,0.0262,0.0253,0.0268,0.0258,0.0264,0.0253,0.0253,0.0249,0.0264,0.0264,0.0242,0.024,0.0253,0.0249,0.0249,0.0253,0.0253,0.0237,0.0259,0.0269,0.0255,0.0239,0.024,0.0228,0.0239,0.0253,0.0253,0.0253,0.0265,0.0259,0.0259,0.0264,0.0234,0.0234,0.0235,0.0235,0.0239,0.0259,0.0254,0.0269,0.0268,0.0254,0.025,0.0199,0.0228,0.0235,0.0235,0.0243,0.0245,0.0245,0.0234
MOD17A2H.A2012225.h13v02.006.2015249044533.PsnNet_500m,MOD17A2H,A2012225,Lat68.00386667Lon-133.4736833Samp13Line13,2015249044533,PsnNet_500m,0.0227,0.0236,0.0239,0.0232,0.0232,0.0232,0.0344,0.0337,0.0336,0.0223,0.0336,0.0355,0.023,0.0229,0.0228,0.0231,0.0228,0.0337,0,0.0336,0.0331,0.0331,0.0357,0.023,0.0237,0.023,0.0228,0.0228,0.0228,0.0215,0.0214,0.0201,0.0371,0.0331,0.0336,0.0203,0.023,0.0384,0.039,0.0228,0.0223,0.0222,0.0197,0.0371,0.0215,0.033,0.0323,0.0371,0.0384,0.039,0.0387,0.0253,0.0222,0.0211,0.0215,0.023,0.0219,0.0323,0.0365,0.0384,0.0376,0.0377,0.0395,0.0231,0.0236,0.0219,0.0344,0.0326,0.035,0.024,0.0393,0.0402,0.0393,0.0384,0.0245,0.0232,0.0202,0.0163,0.0336,0.033,0.0365,0.0376,0.0382,0.0382,0.043,0.0262,0.0248,0.0248,0.0248,0,0,0.0365,0.0382,0.0384,0.0366,0.0411,0.0257,0.0265,0.0252,0.0236,0.0365,F,0,0.0215,0.0244,0.0361,0.0366,0.0257,0.0265,0.0248,0.0236,0.0242,0.0236,0.0203,0.0212,0.0225,0.0242,0.0224,0.024,0.0232,0.0232,0.0228,0.0231,0.0231,0.0225,0.022,0.0232,0.0237,0.0227,0.0228,0.0224,0.0232,0.0232,0.0227,0.0231,0.0214,0.022,0.0232,0.0224,0.0214,0.022,0.022,0.0207,0.0213,0.0225,0.022,0.0242,0.0227,0.0232,0.022,0.0214,0.0203,0.0215,0.0207,0.0237,0.0224,0.0227,0.0249,0.0236,0.0232,0.0215,0.0197,0.0215,0.0207,0.0207,0.021,0.0215,0.021,0.0201
MOD17A2H.A2012233.h13v02.006.2015249084727.PsnNet_500m,MOD17A2H,A2012233,Lat68.00386667Lon-133.4736833Samp13Line13,2015249084727,PsnNet_500m,0.0208,0.0216,0.0216,0.0214,0.0202,0.0199,0.0321,0.0334,0.0318,0.0203,0.0321,0.034,0.0214,0.0211,0.0214,0.021,0.0198,0.0318,0,0.0314,0.0312,0.0321,0.034,0.0216,0.0216,0.0214,0.0204,0.0211,0.0203,0.019,0.0194,0.0186,0.0312,0.0318,0.0318,0.0209,0.0227,0.0359,0.0379,0.0204,0.0199,0.0199,0.0194,0.0312,0.019,0.0306,0.0306,0.0343,0.0358,0.0358,0.0363,0.0221,0.0202,0.0194,0.0194,0.0209,0.0192,0.034,0.0353,0.0359,0.0354,0.0358,0.0371,0.0221,0.0221,0.0221,0.0315,0.0322,0.0322,0.0216,0.0349,0.0379,0.0386,0.0363,0.0226,0.0216,0.0186,0.0183,0.0343,0.034,0.0342,0.0349,0.0349,0.0342,0.0364,0.0242,0.0238,0.0234,0.0219,0,0,0.0342,0.0349,0.0349,0.0342,0.0368,0.0242,0.0237,0.0234,0.0221,0.034,F,0,0.0196,0.0221,0.0349,0.0342,0.0224,0.0237,0.0234,0.0214,0.0221,0.0203,0.0209,0.0203,0.0214,0.0224,0.0197,0.0219,0.0224,0.0209,0.0208,0.0208,0.0224,0.0203,0.0219,0.0222,0.0224,0.0222,0.021,0.0198,0.0198,0.0208,0.0209,0.0207,0.0207,0.0223,0.0222,0.0222,0.021,0.0195,0.0195,0.0199,0.0195,0.0219,0.0223,0.0234,0.0223,0.0222,0.0214,0.0214,0.0195,0.0195,0.0202,0.0211,0.0216,0.0219,0.0234,0.0224,0.0225,0.0207,0.0179,0.0203,0.0211,0.0202,0.0215,0.0216,0.0207,0.0195
MOD17A2H.A2012241.h13v02.006.2015249132108.PsnNet_500m,MOD17A2H,A2012241,Lat68.00386667Lon-133.4736833Samp13Line13,2015249132108,PsnNet_500m,0.0099,0.0088,0.0095,0.0095,0.0095,0.0095,0.0135,0.0146,0.014,0.0095,0.0159,0.0159,0.0113,0.0095,0.0095,0.0095,0.0095,0.0135,0,0.0146,0.0146,0.0156,0.0165,0.0101,0.0112,0.0114,0.0095,0.0095,0.0088,0.0083,0.0095,0.0096,0.0148,0.0147,0.0147,0.0103,0.0119,0.0184,0.0161,0.0095,0.0087,0.0084,0.0091,0.014,0.0101,0.0147,0.0148,0.0165,0.0185,0.0184,0.0168,0.0124,0.0095,0.0091,0.0101,0.0101,0.0096,0.0165,0.0165,0.0185,0.0173,0.0136,0.016,0.0124,0.012,0.0107,0.0154,0.0154,0.0154,0.0109,0.0184,0.0184,0.0165,0.0146,0.0106,0.0103,0.0103,0.0096,0.0159,0.0179,0.0179,0.0184,0.0158,0.0146,0.0146,0.0108,0.0101,0.0115,0.0103,0,0,0.0184,0.0184,0.0161,0.0136,0.0136,0.0108,0.0103,0.0115,0.0108,0.0134,F,0,0.0102,0.0112,0.0133,0.0136,0.0103,0.0103,0.012,0.011,0.0108,0.0089,0.0095,0.0109,0.0115,0.0122,0.0101,0.0091,0.0111,0.0106,0.0108,0.0108,0.0119,0.0106,0.0114,0.0115,0.012,0.0109,0.0105,0.0111,0.0106,0.0105,0.0108,0.011,0.0106,0.0114,0.0111,0.0111,0.0102,0.0099,0.0099,0.0105,0.0105,0.011,0.0119,0.0122,0.0111,0.0111,0.0114,0.0099,0.0099,0.0101,0.0095,0.0099,0.0114,0.0108,0.0122,0.0117,0.0117,0.0114,0.0099,0.0106,0.0107,0.0101,0.0099,0.0102,0.0094,0.009
MOD17A2H.A2012249.h13v02.006.2015249221627.PsnNet_500m,MOD17A2H,A2012249,Lat68.00386667Lon-133.4736833Samp13Line13,2015249221627,PsnNet_500m,0.0051,0.0053,0.0053,0.0057,0.0061,0.0062,0.0083,0.0097,0.0083,0.0061,0.0093,0.01,0.007,0.0057,0.0057,0.0062,0.0057,0.0071,0,0.0083,0.0083,0.009,0.0099,0.007,0.007,0.0073,0.0064,0.0057,0.0057,0.0045,0.0066,0.0061,0.0083,0.0093,0.0083,0.0066,0.0061,0.01,0.0101,0.0057,0.0047,0.0048,0.0056,0.0083,0.0065,0.0095,0.0095,0.0104,0.0104,0.0105,0.01,0.0069,0.0061,0.0056,0.006,0.006,0.0072,0.01,0.0101,0.0104,0.0111,0.01,0.01,0.0076,0.008,0.0062,0.0093,0.0093,0.01,0.0076,0.01,0.0101,0.0101,0.01,0.0069,0.0069,0.0063,0.0038,0.0093,0.01,0.0108,0.01,0.01,0.01,0.0097,0.0065,0.0069,0.0064,0.0056,0,0,0.01,0.01,0.0098,0.0103,0.0103,0.0069,0.0069,0.0064,0.0064,0.0086,F,0,0.0064,0.0074,0.01,0.0097,0.0065,0.0062,0.0065,0.0062,0.0063,0.0055,0.007,0.007,0.0062,0.0075,0.0072,0.0069,0.0063,0.0056,0.0063,0.0063,0.007,0.006,0.0059,0.0065,0.0062,0.0063,0.0055,0.0056,0.0056,0.0063,0.006,0.006,0.006,0.0059,0.0063,0.0064,0.0058,0.0055,0.0054,0.0055,0.0056,0.0055,0.006,0.006,0.0058,0.0058,0.0055,0.0058,0.0054,0.0055,0.0055,0.0055,0.0055,0.006,0.0064,0.007,0.0069,0.007,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0051
MOD17A2H.A2012257.h13v02.006.2015250030312.PsnNet_500m,MOD17A2H,A2012257,Lat68.00386667Lon-133.4736833Samp13Line13,2015250030312,PsnNet_500m,0.0045,0.0045,0.006,0.006,0.006,0.006,0.0096,0.0092,0.0096,0.0068,0.0096,0.0101,0.0072,0.0044,0.0044,0.006,0.006,0.0092,0,0.0096,0.0091,0.0096,0.0114,0.0079,0.0072,0.0073,0.0055,0.0055,0.0048,0.0048,0.0068,0.0063,0.0091,0.0086,0.0086,0.0063,0.0073,0.0104,0.0104,0.0043,0.0048,0.0048,0.0058,0.0096,0.007,0.0092,0.0091,0.009,0.01,0.0104,0.0093,0.0061,0.0043,0.0058,0.0059,0.007,0.0063,0.009,0.0107,0.0091,0.0108,0.0108,0.0093,0.0066,0.0072,0.0059,0.0086,0.0078,0.0091,0.0072,0.01,0.01,0.01,0.0081,0.0061,0.0069,0.0059,0.0043,0.0091,0.0092,0.0107,0.009,0.0095,0.0095,0.0089,0.0053,0.0066,0.0069,0.0069,0,0,0.0107,0.0107,0.0092,0.0107,0.01,0.0072,0.0049,0.0061,0.0066,0.0099,F,0,0.0061,0.0072,0.01,0.0089,0.0072,0.0061,0.0061,0.0061,0.0069,0.0069,0.0069,0.0061,0.0067,0.0073,0.0066,0.0066,0.0061,0.0061,0.0061,0.0065,0.0076,0.0063,0.0063,0.0061,0.0072,0.0073,0.0063,0.0061,0.0061,0.0061,0.0061,0.0058,0.0059,0.0059,0.0067,0.0072,0.0069,0.0063,0.0061,0.0059,0.005,0.0059,0.0059,0.0063,0.0063,0.0065,0.0064,0.0065,0.0067,0.0063,0.0059,0.005,0.0059,0.0063,0.0063,0.0065,0.0064,0.0064,0.0063,0.0063,0.0063,0.0061,0.0059,0.0059,0.0059,0.0054
MOD17A2H.A2012265.h13v02.006.2015250060656.PsnNet_500m,MOD17A2H,A2012265,Lat68.00386667Lon-133.4736833Samp13Line13,2015250060656,PsnNet_500m,0.0034,0.0029,0.0031,0.0038,0.0031,0.0029,0.0053,0.0053,0.0053,0.0038,0.0061,0.0061,0.0038,0.0029,0.0029,0.0031,0.0033,0.0056,0,0.0056,0.0053,0.0061,0.0061,0.0044,0.0039,0.0039,0.0032,0.0037,0.0029,0.0027,0.0038,0.0038,0.0052,0.0052,0.0056,0.0034,0.0039,0.0056,0.0055,0.0029,0.0027,0.0027,0.0031,0.0052,0.0038,0.0052,0.0064,0.0066,0.0066,0.0067,0.0056,0.0032,0.0038,0.0031,0.0039,0.0038,0.0038,0.0052,0.0066,0.0063,0.0063,0.0067,0.0056,0.004,0.0044,0.0039,0.0052,0.0052,0.0066,0.0044,0.006,0.0066,0.0061,0.0052,0.0032,0.0038,0.0041,0.0038,0.0066,0.0066,0.0064,0.0061,0.0066,0.0066,0.0056,0.0027,0.004,0.004,0.004,0,0,0.0068,0.0068,0.0068,0.0063,0.0061,0.004,0.0031,0.0038,0.004,0.0058,F,0,0.0038,0.0044,0.0063,0.0063,0.0044,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.0039,0.0039,0.0038,0.0038,0.0038,0.0038,0.0039,0.0038,0.0038,0.0039,0.004,0.004,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0032,0.0038,0.0038,0.0041,0.0038,0.0038,0.0038,0.0038,0.0039,0.0038,0.0032,0.0032,0.0038,0.0044,0.0044,0.0039,0.0038,0.0032,0.003,0.003,0.0027,0.0039,0.0041,0.004,0.0047,0.0044,0.0039,0.0038,0.0038,0.0035,0.0032,0.0027,0.0027,0.0027
MOD17A2H.A2012273.h13v02.006.2015250084257.PsnNet_500m,MOD17A2H,A2012273,Lat68.00386667Lon-133.4736833Samp13Line13,2015250084257,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012281.h13v02.006.2015250163140.PsnNet_500m,MOD17A2H,A2012281,Lat68.00386667Lon-133.4736833Samp13Line13,2015250163140,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012289.h13v02.006.2015251091213.PsnNet_500m,MOD17A2H,A2012289,Lat68.00386667Lon-133.4736833Samp13Line13,2015251091213,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012297.h13v02.006.2015251135440.PsnNet_500m,MOD17A2H,A2012297,Lat68.00386667Lon-133.4736833Samp13Line13,2015251135440,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012305.h13v02.006.2015252154922.PsnNet_500m,MOD17A2H,A2012305,Lat68.00386667Lon-133.4736833Samp13Line13,2015252154922,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
