MOD17A2H.A2016233.h12v02.006.2016243135719.PsnNet_500m,MOD17A2H,A2016233,Lat65.8953Lon-137.43502Samp13Line13,2016243135719,PsnNet_500m,0.0114,0.0172,0.026,0.025,0.025,0.0227,0.0108,0.0183,0.0124,0.0148,0.0169,0.021,0.0148,0.0261,0.0271,0.0227,0.0227,0.0132,0.0148,0.0148,0.0148,0.0169,0.0148,0.0142,0.0176,0.0189,0.0227,0.0132,0.0148,0.0148,0.0148,0.0183,0.0169,0.022,0.0119,0.0176,0.0149,0.0137,0.0137,0.0148,0.0154,0.0116,0.0148,0.0148,0.022,0.0218,0.0187,0.0187,0.0187,0.0173,0.0179,0.0146,0.0124,0.0124,0.0142,0.0153,0.0215,0.0176,0.0176,0.0182,0.0182,0.0137,0.0193,0.0198,0.0115,0.0104,0.0104,0.013,0.0218,0.0195,0.0173,0.0173,0.0193,0.0193,0.0193,0.0115,0.0115,0.0069,0.0137,0.0218,0.0184,0.0173,0.0146,0.016,0.0193,0.0193,0.0163,0.0205,0.0205,0.0168,0.0215,0.0212,0.0198,0.0153,0.016,0.0173,0.023,0.023,0.0221,0.0205,0.0189,0.0192,0.0243,0.0249,0.016,0.0182,0.0179,0.0187,0.0163,0.0221,0.0192,0.0181,0.0191,0.0204,0.0249,0.0281,0.0237,0.0176,0.0163,0.0163,0.0179,0.0191,0.0191,0.0212,0.0204,0.0243,0.0215,0.0215,0.0237,0.0237,0.0187,0.0187,0.0212,0.0212,0.0212,0.0237,0.0237,0.0199,0.0212,0.0226,0.0237,0.0226,0.0242,0.0249,0.0212,0.0215,0.0215,0.0215,0.0249,0.0212,0.0226,0.0234,0.0234,0.0231,0.0242,0.0224,0.0215,0.0243,0.0215,0.0249,0.023,0.023,0.0231,0.0215,0.0221,0.0227,0.0212,0.0212,0.0204
MOD17A2H.A2016241.h12v02.006.2016250100003.PsnNet_500m,MOD17A2H,A2016241,Lat65.8953Lon-137.43502Samp13Line13,2016250100003,PsnNet_500m,0.0097,0.0103,0.0157,0.014,0.0152,0.0152,0.0142,0.0146,0.0157,0.0133,0.0133,0.0137,0.0139,0.0162,0.0182,0.0159,0.0157,0.0153,0.0137,0.0126,0.0139,0.0139,0.0137,0.0142,0.014,0.0136,0.0142,0.0157,0.0119,0.011,0.0126,0.0131,0.0133,0.0137,0.0142,0.0125,0.0136,0.0123,0.0113,0.0139,0.0144,0.0113,0.0113,0.0133,0.0126,0.0125,0.0133,0.0133,0.0104,0.0113,0.0099,0.0096,0.0137,0.0119,0.0142,0.0142,0.014,0.0126,0.0126,0.0108,0.0099,0.0073,0.0085,0.0077,0.0082,0.0148,0.0144,0.0144,0.0133,0.0117,0.0108,0.0073,0.0081,0.0085,0.0081,0.0096,0.0099,0.013,0.0113,0.0099,0.0123,0.0096,0.0073,0.0081,0.0081,0.0096,0.0096,0.0114,0.0125,0.0136,0.0163,0.0123,0.0099,0.0099,0.0096,0.0108,0.0133,0.0137,0.0119,0.0119,0.014,0.017,0.0172,0.0184,0.0099,0.0099,0.0133,0.0133,0.0106,0.0085,0.0125,0.0113,0.013,0.0125,0.0156,0.015,0.013,0.0096,0.0116,0.0096,0.0108,0.0113,0.0116,0.0162,0.0156,0.0156,0.0136,0.0136,0.0132,0.014,0.0097,0.0108,0.0113,0.0136,0.0136,0.0148,0.0135,0.0135,0.0132,0.013,0.0135,0.015,0.015,0.0156,0.0144,0.0144,0.014,0.0135,0.0151,0.015,0.013,0.0142,0.0146,0.0156,0.0114,0.0125,0.014,0.0148,0.0134,0.0134,0.0135,0.0142,0.0136,0.0146,0.013,0.0123,0.0125,0.0125,0.0135
MOD17A2H.A2016249.h12v02.006.2016263190630.PsnNet_500m,MOD17A2H,A2016249,Lat65.8953Lon-137.43502Samp13Line13,2016263190630,PsnNet_500m,0.007,0.007,0.0101,0.0092,0.0095,0.0094,0.0094,0.0112,0.0101,0.0094,0.0095,0.0097,0.0097,0.01,0.0089,0.0107,0.0107,0.0095,0.01,0.0095,0.0094,0.0094,0.0097,0.01,0.0098,0.0086,0.0095,0.0097,0.0085,0.0082,0.0081,0.0082,0.0082,0.0089,0.01,0.0092,0.0094,0.0093,0.0067,0.0093,0.0093,0.0075,0.0068,0.0094,0.0089,0.0079,0.0092,0.0094,0.0067,0.007,0.0067,0.0052,0.0071,0.0082,0.0094,0.0089,0.0086,0.0086,0.0086,0.0073,0.0067,0.0064,0.0058,0.0058,0.0058,0.0094,0.0089,0.0098,0.0094,0.0089,0.0073,0.0095,0.0088,0.0058,0.0043,0.0054,0.0067,0.0078,0.0081,0.0085,0.009,0.0067,0.0098,0.0076,0.0059,0.0046,0.0067,0.0078,0.0078,0.013,0.0107,0.009,0.0074,0.0066,0.0076,0.0067,0.0075,0.0078,0.0078,0.0104,0.0101,0.0119,0.0078,0.0106,0.0066,0.0064,0.0077,0.0075,0.0066,0.0067,0.0075,0.0075,0.0078,0.0092,0.0126,0.0109,0.0124,0.0071,0.0104,0.0119,0.0066,0.0066,0.008,0.0088,0.0094,0.0126,0.0128,0.0112,0.0114,0.0116,0.0101,0.0066,0.0078,0.0086,0.0092,0.0111,0.0106,0.0083,0.0111,0.0112,0.0111,0.0114,0.011,0.0092,0.0111,0.0114,0.0111,0.0112,0.0114,0.0111,0.0111,0.0112,0.0098,0.0119,0.0098,0.0093,0.0114,0.0119,0.011,0.0093,0.0119,0.0114,0.0114,0.0114,0.0098,0.0093,0.0093,0.0095,0.0098
MOD17A2H.A2016257.h12v02.006.2016267030247.PsnNet_500m,MOD17A2H,A2016257,Lat65.8953Lon-137.43502Samp13Line13,2016267030247,PsnNet_500m,0.003,0.003,0.0051,0.0042,0.0049,0.0044,0.004,0.0047,0.0048,0.0043,0.0039,0.0039,0.0039,0.0051,0.0049,0.0048,0.0044,0.0048,0.0043,0.0048,0.004,0.0039,0.0039,0.0047,0.0038,0.0036,0.004,0.0048,0.0034,0.0034,0.004,0.004,0.0039,0.0039,0.0039,0.0037,0.0039,0.0033,0.003,0.0048,0.0034,0.0038,0.0038,0.0039,0.0039,0.0042,0.0058,0.0058,0.0029,0.0044,0.0034,0.002,0.004,0.0038,0.0048,0.0048,0.0042,0.0051,0.0058,0.0026,0.002,0.002,0.002,0.002,0.0015,0.0047,0.0045,0.0044,0.0034,0.0058,0.0034,0.002,0.002,0.0029,0.002,0.002,0.0032,0.0037,0.0027,0.0027,0.0027,0.002,0.0027,0.0033,0.0029,0.0026,0.0026,0.0029,0.0036,0.0044,0.0045,0.0033,0.002,0.002,0.0033,0.0029,0.0029,0.0032,0.004,0.0052,0.0055,0.0037,0.0044,0.0043,0.0029,0.0022,0.0029,0.0034,0.002,0.002,0.0031,0.0037,0.0037,0.0037,0.0043,0.0037,0.0037,0.0031,0.0026,0.0015,0.002,0.0032,0.0041,0.0037,0.0044,0.0044,0.0044,0.0037,0.0042,0.0044,0.002,0.0033,0.0037,0.0037,0.0044,0.0041,0.0044,0.0037,0.0037,0.0042,0.0037,0.0045,0.0041,0.0039,0.0043,0.0044,0.0044,0.0041,0.0044,0.0044,0.0037,0.0044,0.0044,0.0044,0.004,0.0041,0.0044,0.0044,0.0041,0.0037,0.0044,0.0044,0.0044,0.0044,0.0037,0.0032,0.0041,0.0041,0.004
MOD17A2H.A2016265.h12v02.006.2016274194958.PsnNet_500m,MOD17A2H,A2016265,Lat65.8953Lon-137.43502Samp13Line13,2016274194958,PsnNet_500m,0.0043,0.0046,0.0064,0.0064,0.0068,0.0064,0.0065,0.0065,0.0084,0.0064,0.0064,0.0059,0.0059,0.0078,0.007,0.007,0.007,0.0068,0.0064,0.0073,0.0059,0.0059,0.0064,0.007,0.0059,0.0059,0.007,0.0068,0.005,0.0053,0.0073,0.0065,0.0053,0.0057,0.007,0.0064,0.0059,0.0055,0.0047,0.0064,0.0072,0.0057,0.005,0.0053,0.0057,0.0049,0.0059,0.0059,0.0053,0.0044,0.004,0.0035,0.0059,0.0051,0.0064,0.0064,0.007,0.0068,0.0054,0.0047,0.0035,0.0035,0.0035,0.0034,0.004,0.0059,0.0064,0.007,0.0058,0.0054,0.0047,0.0076,0.0035,0.0035,0.0035,0.0041,0.0051,0.0059,0.0064,0.0051,0.0044,0.0059,0.0054,0.0034,0.0035,0.0035,0.0048,0.0053,0.0059,0.0059,0.0071,0.0061,0.0044,0.0054,0.0035,0.0047,0.0051,0.0048,0.0054,0.0061,0.0057,0.0064,0.0068,0.0072,0.0035,0.004,0.0047,0.0051,0.0041,0.004,0.0048,0.0057,0.0057,0.0068,0.0066,0.0067,0.0064,0.0048,0.0047,0.0035,0.0038,0.0048,0.0064,0.0072,0.0072,0.0072,0.0067,0.0067,0.0066,0.0065,0.0035,0.0054,0.0064,0.0064,0.0072,0.0074,0.0067,0.0064,0.0059,0.0065,0.0065,0.0068,0.0072,0.0071,0.0067,0.0068,0.007,0.0061,0.0064,0.0071,0.0067,0.007,0.0071,0.007,0.007,0.0065,0.0071,0.007,0.0057,0.0064,0.0071,0.0068,0.0071,0.0064,0.0059,0.0057,0.0048,0.0048,0.0071
MOD17A2H.A2016273.h12v02.006.2016282084239.PsnNet_500m,MOD17A2H,A2016273,Lat65.8953Lon-137.43502Samp13Line13,2016282084239,PsnNet_500m,0.0011,0.0011,0.0008,0.0026,0.003,0.0027,0.0027,0.0027,0.003,0.003,F,0.0005,F,0.0021,0.0016,0.003,0.0027,0.0027,0.0027,0.0023,0.0027,0.0027,0.0005,0.0005,F,0.0022,0.0014,0.0014,0.0023,0.0012,0.0013,0.0013,0.0013,F,0.0019,F,0.0027,0.0027,0.0014,0.0008,0.0008,0.0012,0.0012,0.002,0.0021,0.0019,0.0026,0.0026,0.0014,0.0014,0.0014,0.0014,0.0021,0.0012,0.0021,0.0021,0.0027,0.0027,0.0017,0.0017,0.0014,0.0014,0.0014,0.0014,0.0014,0.0021,0.0021,0.0021,0.0022,0.0022,0.0009,0.0009,0.0014,0.0014,0.0009,0.0009,0.0014,F,0.0023,F,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0005,F,F,F,F,0.0014,F,F,0.0014,0.0014,0.0022,0.0022,0.0005,0.0005,F,0.0014,0.0005,0.0005,0.0014,0.0014,0.0036,0.0036,0.0022,0.0005,0.0022,0.0017,0.0017,0.0017,0.0012,0.0005,0.0014,0.0028,0.0014,0.0022,F,0.0028,0.0028,0.0028,0.0014,0.0016,0.0012,0.0012,0.0038,0.0022,0.0005,0.0005,0.0029,0.0029,0.0023,0.0023,0.0016,0.0022,0.0022,0.0016,0.0016,F,F,F,0.0012,0.0012,0.0022,0.0022,0.0029,0.001,0.001,0.0016,0.0016,0.001,0.0015,0.0015,0.0009,0.0012,0.0012,0.0029,0.0022,0.0009,0.0009,0.0007,0.0009,0.0013,0.0012
MOD17A2H.A2016281.h12v02.006.2016292120529.PsnNet_500m,MOD17A2H,A2016281,Lat65.8953Lon-137.43502Samp13Line13,2016292120529,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016289.h12v02.006.2016302023253.PsnNet_500m,MOD17A2H,A2016289,Lat65.8953Lon-137.43502Samp13Line13,2016302023253,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016297.h12v02.006.2016306120118.PsnNet_500m,MOD17A2H,A2016297,Lat65.8953Lon-137.43502Samp13Line13,2016306120118,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016305.h12v02.006.2016314212848.PsnNet_500m,MOD17A2H,A2016305,Lat65.8953Lon-137.43502Samp13Line13,2016314212848,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016313.h12v02.006.2016322104803.PsnNet_500m,MOD17A2H,A2016313,Lat65.8953Lon-137.43502Samp13Line13,2016322104803,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016321.h12v02.006.2016340181340.PsnNet_500m,MOD17A2H,A2016321,Lat65.8953Lon-137.43502Samp13Line13,2016340181340,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016329.h12v02.006.2016340192315.PsnNet_500m,MOD17A2H,A2016329,Lat65.8953Lon-137.43502Samp13Line13,2016340192315,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016337.h12v02.006.2016346120207.PsnNet_500m,MOD17A2H,A2016337,Lat65.8953Lon-137.43502Samp13Line13,2016346120207,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016345.h12v02.006.2021103032524.PsnNet_500m,MOD17A2H,A2016345,Lat65.8953Lon-137.43502Samp13Line13,2021103032524,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016353.h12v02.006.2019119202435.PsnNet_500m,MOD17A2H,A2016353,Lat65.8953Lon-137.43502Samp13Line13,2019119202435,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2016361.h12v02.006.2019119204401.PsnNet_500m,MOD17A2H,A2016361,Lat65.8953Lon-137.43502Samp13Line13,2019119204401,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017001.h12v02.006.2021103033220.PsnNet_500m,MOD17A2H,A2017001,Lat65.8953Lon-137.43502Samp13Line13,2021103033220,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017009.h12v02.006.2017053205003.PsnNet_500m,MOD17A2H,A2017009,Lat65.8953Lon-137.43502Samp13Line13,2017053205003,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017017.h12v02.006.2017054150027.PsnNet_500m,MOD17A2H,A2017017,Lat65.8953Lon-137.43502Samp13Line13,2017054150027,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017025.h12v02.006.2017054153756.PsnNet_500m,MOD17A2H,A2017025,Lat65.8953Lon-137.43502Samp13Line13,2017054153756,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017033.h12v02.006.2017054164839.PsnNet_500m,MOD17A2H,A2017033,Lat65.8953Lon-137.43502Samp13Line13,2017054164839,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017041.h12v02.006.2017054173740.PsnNet_500m,MOD17A2H,A2017041,Lat65.8953Lon-137.43502Samp13Line13,2017054173740,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017049.h12v02.006.2017059081137.PsnNet_500m,MOD17A2H,A2017049,Lat65.8953Lon-137.43502Samp13Line13,2017059081137,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017057.h12v02.006.2017066132347.PsnNet_500m,MOD17A2H,A2017057,Lat65.8953Lon-137.43502Samp13Line13,2017066132347,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2017065.h12v02.006.2017075140702.PsnNet_500m,MOD17A2H,A2017065,Lat65.8953Lon-137.43502Samp13Line13,2017075140702,PsnNet_500m,F,F,F,0,0,0,0,0,0,0,0,F,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,0,0,0,F,F,F,0,0,0,0,0,0,0,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,F,F,F,F,0,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,F,0,F,F,0,0,F,F,F,F,0,0,0,0,0
