MYD17A2H.A2016113.h12v02.006.2016204232322.PsnNet_500m,MYD17A2H,A2016113,Lat65.92368333Lon-137.4222167Samp13Line13,2016204232322,PsnNet_500m,0.0025,0.0025,0.0028,0.0028,0.0054,0.0024,0.0024,0.0023,0.0019,0.0019,0.0019,0.0008,0.0008,0.0028,0.0031,0.0031,0.0031,0.0024,0.0024,0.0024,0.002,0.0019,0.0008,0.0008,0.0008,0.0011,0.004,0.0025,0.0025,0.0023,0.002,0.002,0.0008,0.0008,0.0008,0.0008,0.0008,0.0015,0.001,0.0013,0.0011,0.0011,0.0008,0.0011,0.0008,0.0008,0.0008,F,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0011,0.0008,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0011,0.0011,0.001,0.001,0.0008,F,F,0.001,0.001,0.001,0.001,0.001,0.0008,F,F,F,F,F,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,F,F,F,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,F,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,F,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008
MYD17A2H.A2016121.h12v02.006.2016205002857.PsnNet_500m,MYD17A2H,A2016121,Lat65.92368333Lon-137.4222167Samp13Line13,2016205002857,PsnNet_500m,0.0118,0.0113,0.0084,0.0076,0.0056,0.0091,0.0044,0.0039,0.0048,0.0093,0.0084,0.0047,0.0035,0.01,0.01,0.0104,0.0076,0.0071,0.0086,0.0086,0.0093,0.0041,0.0041,0.003,0.0016,0.004,0.0097,0.0076,0.0071,0.0091,0.0094,0.0078,0.0036,0.0035,0.003,0.003,0.003,0.003,0.0041,0.0056,0.0084,0.0036,0.0036,0.0026,0.0029,0.0016,0.0021,0.003,0.003,0.003,0.0034,0.003,0.0026,0.0016,0.0041,0.003,0.003,0.003,0.0016,0.0034,0.0034,0.0015,0.0015,0.0026,0.0026,0.0051,0.0047,0.0047,0.0034,0.0016,0.0016,0.0016,F,F,0.0015,0.0015,0.003,0.0015,F,F,0.0041,0.0041,0.0016,F,0.0015,0.003,0.003,0.0021,0.0021,0.0034,0.003,F,0.0051,0.0051,0.003,F,0.0015,0.0021,0.0021,0.0021,0.0034,0.0034,0.0015,0.003,F,F,F,0.0021,0.0015,0.0015,0.003,0.003,0.0015,F,0.0015,0.0015,F,F,0.0015,0.0015,0.0034,0.0034,0.0034,F,F,F,F,F,0.0015,F,F,0.0034,0.0034,0.0015,F,F,F,F,F,0.0015,F,0.0015,0.0015,0.0034,0.0015,0.0015,0.0021,0.0021,0.0015,0.0015,F,0.0015,0.0015,F,F,F,0.0039,0.0039,0.0034,0.0015,0.0015,0.0015,0.0015,F,F,F,0.0016,0.0016,0.0016
MYD17A2H.A2016129.h12v02.006.2016205011746.PsnNet_500m,MYD17A2H,A2016129,Lat65.92368333Lon-137.4222167Samp13Line13,2016205011746,PsnNet_500m,0.027,0.0309,0.0309,0.0288,0.0288,0.0241,0.0224,0.0224,0.0233,0.0218,0.0233,0.0233,0.0227,0.0292,0.0286,0.0286,0.0224,0.0224,0.0224,0.0202,0.0218,0.0189,0.0188,0.0223,0.0229,0.0191,0.0263,0.0229,0.0212,0.0229,0.0218,0.0218,0.0218,0.0217,0.0227,0.0227,0.0229,0.0229,0.0227,0.0229,0.0241,0.0229,0.0229,0.0188,0.0162,0.0227,0.0227,0.0227,0.0223,0.0266,0.0227,0.0227,0.0231,0.0206,0.0153,0.0152,0.0191,0.0238,0.0223,0.0223,0.0223,0.0227,0.0227,0.0206,0.0223,0.016,0.0238,0.0227,0.0227,0.0227,0.0227,0.0227,0.0191,0.0191,0.0223,0.0215,0.0238,0.0238,0.0256,0.0256,0.0273,0.0273,0.0238,0.016,0.0233,0.0233,0.0191,0.0233,0.0233,0.0191,0.0233,0.0238,0.0233,0.0223,0.016,0.0191,0.0191,0.0246,0.0242,0.0206,0.0186,0.0233,0.0232,0.0232,0.0183,0.0142,0.0191,0.0191,0.0233,0.0189,0.0215,0.0183,0.0215,0.0215,0.0232,0.019,0.019,0.0168,0.0168,0.0223,0.0249,0.0233,0.0233,0.0238,0.0238,0.0232,0.0172,0.0232,0.0232,0.0188,0.0183,0.026,0.0233,0.0233,0.0233,0.0255,0.0203,0.0206,0.0205,0.0152,0.022,0.0211,0.0211,0.0238,0.0238,0.0246,0.0238,0.0191,0.019,0.019,0.0211,0.0211,0.0247,0.0232,0.0232,0.0247,0.0246,0.0195,0.0247,0.0255,0.024,0.024,0.0237,0.0237,0.0234,0.0234,0.0211,0.0211,0.0188
MYD17A2H.A2016137.h12v02.006.2016205021225.PsnNet_500m,MYD17A2H,A2016137,Lat65.92368333Lon-137.4222167Samp13Line13,2016205021225,PsnNet_500m,0.0167,0.0168,0.0161,0.0162,0.0163,0.0163,0.0149,F,0.0167,0.0143,0.0188,0.0189,0.0095,0.0161,0.0155,0.0155,0.0103,0.0146,0.0146,0.0138,0.0142,0.0183,0.0184,0.0098,0.0117,0.0073,0.0138,0.0127,0.0159,0.0122,0.0133,0.0142,0.0163,0.0164,0.0171,0.0194,0.0172,0.0079,0.0172,0.0102,0.0102,0.0097,0.0097,0.0122,0.0124,0.0169,0.0131,0.016,0.016,0.0179,0.0172,0.0172,0.0079,0.011,0.0102,0.0102,0.0109,0.0117,0.0117,0.0128,0.0176,0.0169,0.0169,0.0144,0.0161,0.0164,0.013,0.0108,0.0117,0.0147,0.0147,0.0164,0.0141,0.0147,0.0153,0.0145,0.0169,0.0169,0.0147,0.0124,0.0179,0.0179,0.0164,0.0109,0.0147,0.0153,0.0119,0.0151,0.0151,0.0151,0.0161,0.0167,0.0167,0.0164,0.0082,0.0141,0.0141,0.0162,0.0117,0.0114,0.0148,0.0169,0.0169,0.0137,0.0124,0.0092,0.0092,0.0164,0.0114,0.0117,0.0117,0.0145,0.0145,0.0114,0.0114,0.0154,0.0117,0.0082,0.0148,0.0117,0.0114,0.0114,0.0142,0.0142,0.0108,0.0139,0.0165,0.0131,0.0128,0.0151,0.0117,0.0114,0.0114,0.0119,0.0158,0.0161,0.0177,0.015,0.0092,0.0088,0.0092,0.0092,0.0086,0.0146,0.0162,0.0146,0.0183,0.0183,0.0086,0.0124,0.0092,0.0122,0.0097,0.0092,0.0108,0.0132,0.0148,0.016,0.016,0.0086,0.0091,0.0136,0.0131,0.0097,0.0092,0.0082,0.0115,0.0115,0.0119
MYD17A2H.A2016145.h12v02.006.2016205025624.PsnNet_500m,MYD17A2H,A2016145,Lat65.92368333Lon-137.4222167Samp13Line13,2016205025624,PsnNet_500m,0.0195,0.0175,0.0175,0.0168,0.0218,0.0164,0.0164,0.0181,0.0195,0.0169,0.0235,0.0248,0.0204,0.0185,0.019,0.0168,0.0168,0.0186,0.0169,0.0169,0.0196,0.0196,0.0234,0.0165,0.0204,0.0165,0.0173,0.0185,0.0185,0.0165,0.0165,0.0165,0.0169,0.0231,0.0216,0.0173,0.0173,0.0191,0.0167,0.0169,0.0177,0.0165,0.0162,0.0164,0.0165,0.0173,0.0173,0.0191,0.0175,0.0175,0.0198,0.0193,0.0172,0.0162,0.0162,0.0165,0.0165,0.0199,0.018,0.018,0.0201,0.0198,0.0193,0.0193,0.0167,0.016,0.0159,0.0173,0.0192,0.0193,0.0172,0.0193,0.0151,0.018,0.018,0.0167,0.0172,0.0172,0.0173,0.0172,0.0172,0.0205,0.015,0.0143,0.0168,0.0168,0.0159,0.0169,0.0169,0.0159,0.0164,0.0193,0.0167,0.0112,0.0104,0.0112,0.0177,0.0177,0.015,0.0159,0.0159,0.0168,0.0164,0.0164,0.009,0.009,0.0126,0.0164,0.0164,0.0172,0.0172,0.0159,0.0159,0.0159,0.0164,0.015,0.0159,0.0071,0.0164,0.0164,0.0169,0.0172,0.0159,0.0159,0.0168,0.0159,0.0167,0.0164,0.0164,0.0133,0.0159,0.0169,0.0164,0.0164,0.0172,0.0201,0.0179,0.0172,0.015,0.015,0.0159,0.015,0.015,0.0172,0.0168,0.0177,0.0188,0.0193,0.0203,0.0188,0.0181,0.0177,0.0171,0.0171,0.0142,0.015,0.0177,0.0188,0.0188,0.0203,0.0177,0.0177,0.0177,0.0177,0.0177,0.0159,0.015,0.015,0.015
MYD17A2H.A2016153.h12v02.006.2016205033910.PsnNet_500m,MYD17A2H,A2016153,Lat65.92368333Lon-137.4222167Samp13Line13,2016205033910,PsnNet_500m,0.0241,0.0241,0.0241,0.0201,0.0226,0.0229,0.0235,0.0253,0.0249,0.0249,0.0229,0.0227,0.022,0.0235,0.0235,0.0263,0.0235,0.0235,0.0244,0.0249,0.0247,0.0241,0.0239,0.022,0.0211,0.0206,0.0195,0.0275,0.0275,0.0249,0.0241,0.0229,0.0221,0.022,0.0212,0.0223,0.0232,0.0244,0.0232,0.0236,0.0235,0.0222,0.0208,0.0208,0.0208,0.022,0.0244,0.0244,0.0232,0.0227,0.0231,0.0231,0.0218,0.0217,0.0221,0.0199,0.022,0.022,0.0244,0.0232,0.0239,0.0244,0.0243,0.0211,0.0231,0.0199,0.0207,0.0212,0.0212,0.0251,0.0227,0.0241,0.019,0.0227,0.0227,0.0227,0.0228,0.0228,0.0232,0.0232,0.0232,0.0254,0.0212,0.0137,0.0235,0.0235,0.0206,0.0206,0.0206,0.0199,0.0211,0.0246,0.0232,0.0192,0.0192,0.0206,0.0223,0.0227,0.0211,0.0211,0.0204,0.0219,0.0219,0.0219,0.018,0.018,0.0137,0.0206,0.0219,0.0219,0.0214,0.0206,0.0206,0.0206,0.0204,0.0207,0.0204,0.0117,0.0204,0.0206,0.0223,0.0219,0.0225,0.0206,0.0211,0.0211,0.0219,0.0215,0.0206,0.0206,0.0206,0.0226,0.0225,0.0206,0.0206,0.0246,0.0246,0.0238,0.0215,0.0199,0.0194,0.0186,0.0188,0.0212,0.0206,0.0223,0.0242,0.0246,0.0246,0.0227,0.0214,0.0206,0.0206,0.0211,0.0191,0.0191,0.0223,0.0232,0.0232,0.0232,0.0232,0.0241,0.0241,0.0226,0.0214,0.0199,0.0199,0.0191,0.0202
MYD17A2H.A2016161.h12v02.006.2016205042059.PsnNet_500m,MYD17A2H,A2016161,Lat65.92368333Lon-137.4222167Samp13Line13,2016205042059,PsnNet_500m,0.0453,0.0453,0.0453,0.0495,0.0495,0.0477,0.0469,0.0487,0.0487,0.0477,0.0439,0.0407,0.0406,0.0509,0.0523,0.0546,0.0512,0.0405,0.0477,0.0477,0.0439,0.0426,0.0401,0.04,0.0384,0.0355,0.0541,0.0503,0.05,0.0503,0.0502,0.0472,0.0441,0.0374,0.0364,0.0363,0.0415,0.0448,0.0433,0.0512,0.0484,0.0484,0.0498,0.0404,0.0401,0.04,0.04,0.0456,0.0428,0.042,0.042,0.0463,0.0412,0.0412,0.0412,0.0401,0.04,0.0422,0.0447,0.0438,0.0448,0.0448,0.0463,0.0463,0.0398,0.0356,0.0357,0.04,0.0427,0.0426,0.0415,0.046,0.046,0.0496,0.0387,0.0405,0.0551,0.0523,0.0434,0.0405,0.0405,0.0447,0.0448,0.0306,0.0357,0.0431,0.047,0.047,0.0446,0.0446,0.0373,0.0405,0.0506,0.0398,0.0296,0.0415,0.042,0.0408,0.0428,0.0411,0.0438,0.04,0.0392,0.0378,0.0358,0.0319,0.0392,0.042,0.042,0.04,0.0441,0.0509,0.0392,0.0382,0.0378,0.0392,0.0392,0.0363,0.0362,0.0392,0.0392,0.0455,0.0441,0.0441,0.0382,0.0413,0.0404,0.0404,0.0368,0.0355,0.0405,0.0405,0.0419,0.0392,0.0392,0.0421,0.0475,0.0439,0.0439,0.0376,0.0346,0.0337,0.0359,0.04,0.0377,0.0419,0.0476,0.0432,0.0413,0.0413,0.0391,0.0405,0.0383,0.0359,0.0359,0.0359,0.0468,0.0424,0.0424,0.0416,0.0416,0.0404,0.0484,0.0416,0.0368,0.0368,0.0359,0.0359,0.0391
MYD17A2H.A2016169.h12v02.006.2016205050549.PsnNet_500m,MYD17A2H,A2016169,Lat65.92368333Lon-137.4222167Samp13Line13,2016205050549,PsnNet_500m,0.0399,0.0399,0.0414,0.0404,0.0375,0.0389,0.0413,0.0413,0.0417,0.0417,0.0376,0.0343,0.0343,0.0421,0.0419,0.0426,0.0413,0.0359,0.0359,0.0389,0.0389,0.0389,0.0388,0.0321,0.0308,0.0308,0.0419,0.0415,0.0389,0.0389,0.0389,0.0352,0.0345,0.0343,0.0297,0.0297,0.0352,0.0378,0.0378,0.0418,0.0383,0.0345,0.0345,0.0345,0.0337,0.0337,0.0337,0.0373,0.0373,0.0352,0.0351,0.0363,0.0337,0.0337,0.0307,0.0308,0.0308,0.0388,0.0395,0.0395,0.0395,0.0363,0.0395,0.0537,0.037,0.0308,0.0291,0.0291,0.0363,0.0363,0.0373,0.0357,0.0357,0.0357,0.0333,0.0357,0.0357,0.0361,0.0352,0.0352,0.0378,0.0358,0.0342,0.0291,0.0316,0.0349,0.0405,0.0404,0.0361,0.0297,0.0305,0.0393,0.0395,0.0395,0.0337,0.0467,0.0467,0.0456,0.0353,0.0353,0.0336,0.0314,0.0297,0.0296,0.0307,0.0307,0.0481,0.0481,0.0445,0.0394,0.0394,0.0349,0.0356,0.0356,0.0291,0.0305,0.0304,0.0373,0.045,0.0353,0.0409,0.0408,0.0485,0.0297,0.0297,0.0335,0.0335,0.0314,0.0336,0.0313,0.0349,0.0349,0.0342,0.0333,0.0356,0.0356,0.0395,0.0395,0.0349,0.0318,0.0296,0.0291,0.0296,0.0342,0.0314,0.0357,0.0421,0.0421,0.0394,0.0314,0.0304,0.0336,0.0336,0.0304,0.029,0.0362,0.0378,0.0378,0.0378,0.0372,0.0357,0.0362,0.0508,0.0376,0.0304,0.0368,0.0304,0.0312,0.0459
MYD17A2H.A2016177.h12v02.006.2016205054613.PsnNet_500m,MYD17A2H,A2016177,Lat65.92368333Lon-137.4222167Samp13Line13,2016205054613,PsnNet_500m,0.0521,0.0436,0.0435,0.0429,0.0429,0.0376,0.0407,0.0406,0.0457,0.0406,0.0406,0.0351,0.0351,0.0435,0.0435,0.045,0.0386,0.0385,0.0422,0.0422,0.0456,0.0406,0.041,0.0342,0.0342,0.0337,0.045,0.0457,0.0457,0.0376,0.0376,0.0386,0.0363,0.0365,0.0335,0.0335,0.0377,0.0377,0.0373,0.0406,0.0406,0.0341,0.0341,0.0386,0.0356,0.0342,0.0342,0.041,0.041,0.0377,0.0373,0.0374,0.0341,0.0341,0.035,0.0351,0.0342,0.04,0.04,0.0393,0.0395,0.0395,0.041,0.041,0.0351,0.0337,0.0337,0.0342,0.041,0.041,0.045,0.0491,0.0491,0.0351,0.0351,0.0377,0.0365,0.0365,0.0373,0.0373,0.0377,0.0377,0.0365,0.0365,0.0351,0.0395,0.0343,0.0343,0.0343,0.0343,0.0343,0.0458,0.0458,0.0403,0.0404,0.0514,0.0514,0.0343,0.0343,0.0343,0.0343,0.0343,0.0351,0.0351,0.0426,0.0426,0.0417,0.0417,0.0347,0.0351,0.0378,0.0378,0.0351,0.0343,0.0378,0.0427,0.0326,0.0293,0.0293,0.0343,0.0499,0.0464,0.0365,0.0337,0.0338,0.0343,0.0343,0.0477,0.0419,0.0431,0.0343,0.0516,0.0516,0.0464,0.0451,0.0418,0.0416,0.0416,0.0477,0.032,0.0481,0.0481,0.048,0.0343,0.0343,0.0451,0.0452,0.0528,0.0528,0.0454,0.0419,0.0464,0.0492,0.0465,0.0465,0.0424,0.0411,0.0411,0.0411,0.0396,0.0396,0.0359,0.0432,0.0432,0.0481,0.0482,0.0492,0.0497,0.0484
MYD17A2H.A2016185.h12v02.006.2016205065630.PsnNet_500m,MYD17A2H,A2016185,Lat65.92368333Lon-137.4222167Samp13Line13,2016205065630,PsnNet_500m,0.0456,0.0441,0.0441,0.0404,0.043,0.0411,0.0412,0.0429,0.0448,0.0449,0.0434,0.0441,0.0356,0.0456,0.0449,0.0437,0.0393,0.0417,0.0442,0.0442,0.0456,0.0434,0.0441,0.0421,0.0404,0.0338,F,F,0.0266,0.0412,0.0412,0.04,0.0419,0.0374,0.0404,0.0338,0.037,0.0424,0.0405,0.046,0.04,0.04,0.0368,0.0429,0.0408,0.0359,0.0364,0.0368,0.0412,0.0364,0.0442,0.0436,0.0399,0.0429,0.039,0.0393,0.0393,0.039,0.0424,0.0405,0.0439,0.0459,0.0466,0.0467,0.0448,0.0433,0.0404,0.0404,0.042,0.0426,0.0427,0.0472,0.0435,0.0448,0.0492,0.0459,0.0459,0.0434,0.046,0.0432,0.0464,0.0457,0.045,0.042,0.0453,0.0455,0.0406,0.0421,0.0423,0.0376,0.0397,0.0464,0.0472,0.0472,0.0417,0.0427,0.0462,0.0462,0.0411,0.0399,0.0399,0.0397,0.0405,0.0378,0.0427,0.0427,0.0417,0.0433,0.0433,0.0434,0.0411,0.0399,0.0401,0.0401,0.0401,0.0375,0.0389,0.0387,0.0421,0.0437,0.0429,0.0426,0.0426,0.0407,0.0416,0.0416,0.0395,0.0395,0.039,0.043,0.0421,0.0411,0.0396,0.0396,0.0416,0.0457,0.0465,0.0446,0.0424,0.0421,0.0421,0.0402,0.0426,0.0399,0.0431,0.0442,0.0475,0.0451,0.0451,0.0412,0.0445,0.0439,0.0418,0.0434,0.0404,0.0389,0.0437,0.047,0.0431,0.0461,0.0462,0.0447,0.0483,0.0465,0.0434,0.04,0.037,0.0382,0.0383
MYD17A2H.A2016193.h12v02.006.2016205073053.PsnNet_500m,MYD17A2H,A2016193,Lat65.92368333Lon-137.4222167Samp13Line13,2016205073053,PsnNet_500m,0.047,0.0533,0.0252,0.0252,0.0216,0.0216,0.023,0.0216,0.0225,0.0225,0.0202,0.0349,0.0358,0.0579,0.051,0.0252,0.0225,0.0225,0.0225,0.0225,0.0225,0.0166,0.0472,0.0455,0.0125,0.0232,0.0228,0.0219,0.0225,0.0225,0.0225,0.0196,0.0166,0.0152,0.0152,F,0.019,0.0189,0.0143,0.0159,0.0159,0.0166,0.0196,0.0196,0.0152,F,F,F,F,F,0.0484,0.0534,0.0219,0.0154,0.0154,0.025,0.025,F,F,F,F,0.0052,0.0052,0.0092,0.0521,0.007,0.007,0.0152,0.0152,0.0152,0.0326,0.0189,0.0189,0.0052,0.01,0.01,0.0213,0.0213,0.0052,0.0222,0.0222,0.0148,0.0148,0.0052,0.0052,0.0052,0.0052,0.0052,0.007,0.007,0.025,0.0115,0.0115,0.0595,0.0423,0.0052,0.0052,0.0052,0.0064,0.0052,0.0052,0.0052,0.0052,0.0052,0.0509,0.0213,0.0382,0.0052,0.0052,0.0092,0.0092,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0143,0.0623,0.0064,0.0083,0.0143,0.0134,0.0125,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0135,0.0125,0.0111,0.0134,0.0134,0.0546,0.0423,0.0423,0.0521,0.0052,0.0052,0.0052,F,0.0106,0.0106,0.0512,0.0371,0.0371,0.0371,0.0554,F,F,F,0.0052,0.0052,0.0052,0.0536,0.0537,F,F,F,F,F,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
MYD17A2H.A2016201.h12v02.006.2016215135622.PsnNet_500m,MYD17A2H,A2016201,Lat65.92368333Lon-137.4222167Samp13Line13,2016215135622,PsnNet_500m,0.0326,0.0281,0.0281,0.0339,0.0308,0.0308,0.0302,0.0322,0.0322,0.0339,0.0309,0.0299,0.0293,0.0349,0.0349,0.0329,0.0329,0.0329,0.0339,0.0339,0.0312,0.0329,0.0329,0.029,0.0293,0.0282,0.0356,0.0356,0.0356,0.0304,0.0304,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0282,0.029,0.0292,0.0303,0.0292,0.0292,0.0292,0.0293,0.0305,0.0304,0.0303,0.0325,0.0336,0.0336,0.0341,0.0292,0.0292,0.0313,0.0282,0.0282,0.0305,0.0361,0.0351,0.0361,0.0347,0.0341,0.0341,0.0304,0.0282,0.0293,0.0293,0.0341,0.0341,0.0329,0.0329,0.0341,0.0341,0.0293,0.0329,0.033,0.031,0.0346,0.0326,0.0346,0.0326,0.0299,0.0299,0.0299,0.032,0.0293,0.0294,0.0295,0.0251,0.025,0.0365,0.0367,0.0367,0.0306,0.0352,0.0329,0.033,0.0293,0.0294,0.029,0.029,0.0295,0.0278,0.0319,0.0264,0.0299,0.0299,0.0306,0.031,0.0337,0.0337,0.03,0.0273,0.0295,0.0295,0.03,0.0293,0.0293,0.0247,0.0316,0.0316,0.03,0.029,0.031,0.0295,0.0295,0.0306,0.0296,0.0296,0.0293,0.031,0.031,0.029,0.0316,0.0316,0.0361,0.0348,0.0348,0.0283,0.0283,0.0289,0.03,0.0293,0.0294,0.0361,0.0362,0.0348,0.0331,0.0331,0.0296,0.03,0.03,0.0279,0.0279,0.0296,0.0305,0.0342,0.0342,0.0342,0.0342,0.0321,0.0361,0.0362,0.0313,0.0285,0.0285,0.0296,0.0296
MYD17A2H.A2016209.h12v02.006.2016229125026.PsnNet_500m,MYD17A2H,A2016209,Lat65.92368333Lon-137.4222167Samp13Line13,2016229125026,PsnNet_500m,0.0423,0.0423,0.04,0.0388,0.0181,0.0431,0.0146,0.029,0.0432,0.0087,F,0.0296,0.0297,0.0469,0.0469,0.0445,0.0445,0.031,0.031,F,0.0315,0.0315,F,0.0289,0.0289,0.0289,0.0469,0.0445,0.0181,0.0181,0.0113,0.0181,0.0181,0.0114,0.0181,0.0181,F,F,0.048,0.0181,0.0154,0.0154,0.0122,0.0122,0.0114,0.0363,0.0363,0.0448,0.0499,0.0461,0.0474,0.0474,F,F,0.0197,0.0197,0.0288,0.0485,0.0513,0.0476,0.0476,0.05,0.05,0.0464,0.0464,F,0.0094,0.0369,0.0432,0.0498,0.0489,0.0489,0.0504,0.0447,0.0464,0.0464,0.0476,0.0441,0.0063,0.0432,0.0505,0.0476,0.0476,0.0452,0.0492,0.0466,0.044,0.044,0.0411,0.0411,0.0441,0.0508,0.0493,0.0492,0.0464,0.0447,0.0476,0.0441,0.0441,0.0419,0.0394,0.0434,0.0434,0.0434,0.0454,0.0442,0.041,0.0452,0.0453,0.0453,0.0446,F,0.026,0.0364,0.0367,0.0348,0.0348,0.041,0.035,0.0316,0.0316,0.0421,0.0373,0.0297,0.0221,0.0221,0.0197,0.0426,0.0426,0.0434,0.0309,0.0257,0.0307,0.03,0.0241,0.0226,0.0344,0.0491,0.039,0.0389,0.0373,0.037,0.0469,0.0328,0.016,0.016,F,F,0.0352,0.0352,0.0344,0.0362,0.0362,0.037,0.037,0.035,0.0201,F,0.0312,0.0283,0.0375,0.044,0.0421,0.0421,0.0277,0.0276,0.0338,0.0338,0.0338
MYD17A2H.A2016217.h12v02.006.2016237074626.PsnNet_500m,MYD17A2H,A2016217,Lat65.92368333Lon-137.4222167Samp13Line13,2016237074626,PsnNet_500m,0.014,0.0207,0.0206,0.0209,0.0209,0.0121,0.018,0.018,0.0216,0.0216,0.0172,0.0172,0.0138,0.0209,0.0197,0.0197,0.0121,0.0165,0.0165,0.017,0.017,0.013,0.013,0.0138,0.0136,0.0136,0.0209,0.018,0.018,0.0165,0.0148,0.0147,0.0145,0.0143,0.0176,0.0143,0.0136,0.0162,0.0156,0.0163,0.0163,0.0148,0.0153,0.0138,0.0117,0.0183,0.0138,0.0138,0.0162,0.0162,0.0173,0.0151,0.0138,0.0167,0.0138,0.0138,0.0093,0.0112,0.0112,0.0154,0.0154,0.0173,0.02,0.0211,0.0198,0.0151,0.0151,0.0093,0.0096,0.0112,0.0131,0.0131,0.0169,0.0192,0.0158,0.0158,0.012,0.0238,0.0096,0.0096,0.0096,0.0123,0.0138,0.0169,0.0169,0.022,0.022,0.022,0.0238,0.023,0.022,0.0023,0.0123,0.0198,0.0204,0.0204,0.0233,0.0231,0.022,0.0235,0.0235,0.0229,0.0091,0.0189,0.0212,0.0204,0.0204,0.0246,0.0237,0.0237,0.0242,0.0242,0.0231,0.0183,0.0173,0.0178,0.0149,0.0182,0.0242,0.0242,0.0242,0.0246,0.0231,0.0215,0.0186,0.0177,0.0178,0.0163,0.0043,0.0043,0.0235,0.0253,0.0246,0.0215,0.0208,0.0073,0.0226,0.0175,0.0157,0.0152,0.0052,0.0052,0.0047,0.0231,0.0177,0.018,0.018,0.0157,0.0157,0.0157,0.0189,0.0052,0.0052,0.0052,0.0047,0.0052,0.0141,0.0141,0.0141,0.0081,0.0175,0.022,0.0213,0.0047,0.0049,0.013,0.013,0.0126,0.007
MYD17A2H.A2016225.h12v02.006.2016237083423.PsnNet_500m,MYD17A2H,A2016225,Lat65.92368333Lon-137.4222167Samp13Line13,2016237083423,PsnNet_500m,0.0273,0.0298,0.0378,0.0351,0.0351,0.0334,0.034,0.03,0.0329,0.0329,0.0322,0.0316,0.0288,0.0369,0.0375,0.0375,0.034,0.0315,0.0315,0.0305,0.0315,0.0315,0.0314,0.0281,0.0314,0.0281,0.0351,0.0379,0.034,0.034,0.0341,0.0305,0.0305,0.0281,0.0335,0.0288,0.0317,0.0329,0.0335,0.0379,0.0315,0.03,0.03,0.0299,0.0303,0.0303,0.0317,0.0317,0.0303,0.0295,0.0246,0.0294,0.0308,0.03,0.0299,0.0281,0.0294,0.0343,0.0343,0.0304,0.0286,0.0276,0.0303,0.0303,0.0272,0.0239,0.0239,0.0239,0.0332,0.0332,0.026,0.0239,0.027,0.0317,0.0317,0.0317,0.0254,0.0254,0.0259,0.0254,0.0286,0.0279,0.0279,0.0239,0.0276,0.0338,0.0231,0.0231,0.0246,0.0246,0.0223,0.0304,0.0288,0.0268,0.0264,0.0264,0.0334,0.0334,0.0239,0.0246,0.0246,0.024,0.022,0.022,0.0259,0.0239,0.0239,0.0254,0.0246,0.0246,0.0246,0.027,0.022,0.022,0.0214,0.0206,0.0235,0.0208,0.0208,0.0246,0.026,0.026,0.024,0.0258,0.0208,0.024,0.024,0.0235,0.0234,0.0234,0.0246,0.0246,0.03,0.03,0.026,0.031,0.031,0.0273,0.0244,0.022,0.0208,0.0208,0.0226,0.0262,0.0262,0.0349,0.0304,0.0304,0.0265,0.0266,0.0248,0.0246,0.0246,0.0215,0.0207,0.0207,0.0276,0.0276,0.027,0.027,0.026,0.0317,0.0319,0.0277,0.0249,0.0304,0.0215,0.0232,0.0255
