MOD17A2H.A2012017.h12v02.006.2015237141912.Gpp_500m,MOD17A2H,A2012017,Lat66.02545Lon-137.2459333Samp13Line13,2015237141912,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012025.h12v02.006.2015237145547.Gpp_500m,MOD17A2H,A2012025,Lat66.02545Lon-137.2459333Samp13Line13,2015237145547,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012033.h12v02.006.2015237152029.Gpp_500m,MOD17A2H,A2012033,Lat66.02545Lon-137.2459333Samp13Line13,2015237152029,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012041.h12v02.006.2015238043904.Gpp_500m,MOD17A2H,A2012041,Lat66.02545Lon-137.2459333Samp13Line13,2015238043904,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012049.h12v02.006.2015238163045.Gpp_500m,MOD17A2H,A2012049,Lat66.02545Lon-137.2459333Samp13Line13,2015238163045,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012057.h12v02.006.2015238192638.Gpp_500m,MOD17A2H,A2012057,Lat66.02545Lon-137.2459333Samp13Line13,2015238192638,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012065.h12v02.006.2015238200913.Gpp_500m,MOD17A2H,A2012065,Lat66.02545Lon-137.2459333Samp13Line13,2015238200913,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012073.h12v02.006.2015238203125.Gpp_500m,MOD17A2H,A2012073,Lat66.02545Lon-137.2459333Samp13Line13,2015238203125,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012081.h12v02.006.2015239184955.Gpp_500m,MOD17A2H,A2012081,Lat66.02545Lon-137.2459333Samp13Line13,2015239184955,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012089.h12v02.006.2015240055053.Gpp_500m,MOD17A2H,A2012089,Lat66.02545Lon-137.2459333Samp13Line13,2015240055053,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012097.h12v02.006.2015240070651.Gpp_500m,MOD17A2H,A2012097,Lat66.02545Lon-137.2459333Samp13Line13,2015240070651,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012105.h12v02.006.2015241120719.Gpp_500m,MOD17A2H,A2012105,Lat66.02545Lon-137.2459333Samp13Line13,2015241120719,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012113.h12v02.006.2015241122720.Gpp_500m,MOD17A2H,A2012113,Lat66.02545Lon-137.2459333Samp13Line13,2015241122720,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012121.h12v02.006.2015241124350.Gpp_500m,MOD17A2H,A2012121,Lat66.02545Lon-137.2459333Samp13Line13,2015241124350,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012129.h12v02.006.2015246113606.Gpp_500m,MOD17A2H,A2012129,Lat66.02545Lon-137.2459333Samp13Line13,2015246113606,Gpp_500m,F,F,0.0014,F,F,F,0.0014,F,F,F,F,F,F,0.0014,F,F,F,F,F,F,0.0027,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0017,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012137.h12v02.006.2015246121355.Gpp_500m,MOD17A2H,A2012137,Lat66.02545Lon-137.2459333Samp13Line13,2015246121355,Gpp_500m,0.0118,0.0132,0.0139,0.0135,0.0139,0.0143,0.0145,0.0135,0.0139,0.0131,0.0146,0.0146,0.0149,0.0139,0.0145,0.0135,0.0131,0.0127,0.0124,0.0139,0.0135,0.0124,0.0124,0.0149,0.0146,0.0149,0.0135,0.0135,0.0179,0.0166,0.0143,0.0124,0.0146,0.0124,0.0136,0.0156,0.0161,0.0131,0.0131,0.0127,0.0135,0.0146,0.0139,0.0146,0.0143,0.0143,0.0143,0.0161,0.0149,0.0131,0.0139,0.0146,0.015,0.0139,0.0143,0.0143,0.0146,0.0146,0.0139,0.0139,0.0143,0.0139,0.0146,0.0136,0.0139,0.0139,0.0149,0.0146,0.0146,0.0139,0.016,0.0149,0.0143,0.0139,0.0143,0.0139,0.0136,0.0146,0.0146,0.0149,0.0149,0.0139,0.0149,0.0148,0.0136,0.0139,0.0138,0.0129,0.0138,0.0155,0.0138,0.0136,0.0139,0.0139,0.0131,0.0131,0.0139,0.0143,0.0138,0.0138,0.0155,0.0155,0.0147,0.0136,0.0128,0.0135,0.0131,0.0148,0.0146,0.0131,0.0138,0.0128,0.0138,0.0143,0.0149,0.0136,0.0147,0.0139,0.0143,0.0146,0.0157,0.0138,0.0131,0.0149,0.0161,0.0149,0.0136,0.0136,0.0155,0.0167,0.0138,0.0157,0.0157,0.0146,0.0143,0.0161,0.0147,0.0147,0.0149,0.0155,0.0172,0.0143,0.0147,0.0138,0.0136,0.0143,0.0157,0.0161,0.0161,0.0147,0.0149,0.0172,0.0155,0.0147,0.0143,0.0139,0.0172,0.0155,0.0157,0.0149,0.0139,0.0136,0.0125,0.0128,0.0143,0.0139,0.0139,0.0136,0.0155
MOD17A2H.A2012145.h12v02.006.2015246151109.Gpp_500m,MOD17A2H,A2012145,Lat66.02545Lon-137.2459333Samp13Line13,2015246151109,Gpp_500m,0.0192,0.0182,0.0182,0.0182,0.0185,0.0177,0.0172,0.0172,0.0172,0.0177,0.0177,0.0197,0.0197,0.0182,0.0182,0.0177,0.0177,0.0177,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0197,0.0305,0.0177,0.0171,0.0205,0.0205,0.0205,0.0172,0.0288,0.0172,0.0172,0.0172,0.028,0.0198,0.0172,0.0177,0.0177,0.0172,0.0204,0.0333,0.0197,0.0197,0.0192,0.0238,0.0187,0.0172,0.0172,0.0192,0.0172,0.0172,0.0197,0.0192,0.0192,0.0177,0.0191,0.0187,0.0187,0.0187,0.0198,0.0198,0.0198,0.0172,0.0253,0.0192,0.0184,0.0191,0.0191,0.0205,0.0205,0.0198,0.0187,0.0187,0.0178,0.0178,0.0205,0.0184,0.0187,0.0184,0.0177,0.0178,0.0198,0.0187,0.0187,0.0172,0.0188,0.0188,0.0188,0.0172,0.0184,0.0177,0.0178,0.0184,0.0205,0.0204,0.0204,0.0198,0.0188,0.0188,0.0173,0.0173,0.0172,0.0172,0.0172,0.0184,0.0204,0.0204,0.0198,0.0193,0.0188,0.0193,0.0189,0.0173,0.0173,0.0172,0.0184,0.0187,0.0204,0.0204,0.0193,0.0198,0.0193,0.0189,0.0173,0.0178,0.0193,0.0199,0.0178,0.0198,0.0193,0.0198,0.0198,0.0199,0.0193,0.0189,0.0185,0.021,0.0193,0.0199,0.0204,0.0193,0.0193,0.0193,0.0199,0.0193,0.0185,0.0188,0.0199,0.0218,0.0204,0.0237,0.0238,0.0205,0.0193,0.0193,0.0178,0.0178,0.0178,0.0178,0.0173,0.0178,0.0204,0.021,0.0216,0.0205,0.022
MOD17A2H.A2012153.h12v02.006.2015246152842.Gpp_500m,MOD17A2H,A2012153,Lat66.02545Lon-137.2459333Samp13Line13,2015246152842,Gpp_500m,0.017,0.0246,0.0338,0.0349,0.0344,0.0333,0.0322,0.0256,0.0179,0.0219,0.037,0.0316,0.0305,0.0299,0.0332,0.0344,0.0316,0.0322,0.0213,0.0229,0.0311,0.037,0.0355,0.0296,0.0323,0.0327,0.0296,0.0299,0.0407,0.0371,0.0314,0.0229,0.0305,0.0305,0.0333,0.0323,0.0348,0.0311,0.0299,0.0316,0.0296,0.0299,0.0229,0.0349,0.0333,0.0333,0.0311,0.0288,0.0316,0.0295,0.0299,0.0306,0.0299,0.0345,0.0305,0.0338,0.0296,0.0267,0.0199,0.0295,0.0316,0.0288,0.0247,0.0241,0.0241,0.0262,0.0338,0.0323,0.0311,0.0316,0.0338,0.0349,0.0323,0.0299,0.03,0.0241,0.0241,0.0252,0.0311,0.0333,0.0345,0.0345,0.0349,0.0339,0.0323,0.0288,0.0262,0.0263,0.0219,0.0219,0.0198,0.0323,0.0299,0.0299,0.0288,0.0295,0.0278,0.0278,0.0323,0.0219,0.0219,0.0198,0.0198,0.0264,0.0299,0.0288,0.03,0.0316,0.0241,0.0323,0.0316,0.0316,0.0323,0.0301,0.0264,0.0158,0.0147,0.0262,0.0262,0.0207,0.0207,0.0301,0.0301,0.0263,0.0301,0.0301,0.0186,0.0176,0.0176,0.0169,0.0213,0.0263,0.0213,0.0176,0.0263,0.0301,0.0153,0.0169,0.0169,0.0241,0.0241,0.0169,0.0169,0.0219,0.0176,0.0235,0.0088,0.0088,0.0169,0.0265,0.0265,0.0265,0.0169,0.0169,0.0169,0.0169,0.0164,0.0083,0.0169,0.0257,0.0257,0.0257,0.0208,0.0208,0.0169,0.0169,0.0044,0.0103,0.0169
MOD17A2H.A2012161.h12v02.006.2015246154232.Gpp_500m,MOD17A2H,A2012161,Lat66.02545Lon-137.2459333Samp13Line13,2015246154232,Gpp_500m,0.0439,0.0381,0.0403,0.0461,0.0461,0.0473,0.0446,F,0.0228,0.0302,0.0388,0.0388,0.0433,0.0303,0.0423,0.0461,0.0439,0.0348,0.0291,0.0154,0.0114,0.041,0.041,0.0401,0.0388,0.0371,0.0426,0.041,0.0527,0.038,0.0351,0.0341,0.0341,0.0445,0.0401,0.0401,0.0423,0.0445,0.0409,0.041,0.0376,0.0376,0.0416,0.0423,0.0445,0.0433,0.0405,0.0427,0.0432,0.0393,0.0416,0.0416,0.04,0.0416,0.0423,0.0423,0.0423,0.0393,0.0438,0.0432,0.0393,0.0381,0.0365,0.0359,0.0371,0.0365,0.0409,0.0388,0.0452,0.0462,0.0428,0.0405,0.0416,0.0405,0.0388,0.0365,0.0346,0.04,0.0388,0.0409,0.0409,0.0428,0.0438,0.0416,0.0405,0.0388,0.0347,0.0365,0.04,0.0405,0.0365,0.0432,0.0409,0.0371,0.0353,0.0376,0.04,0.0405,0.0365,0.0365,0.0376,0.0376,0.0358,0.0342,0.036,0.0409,0.0359,0.0408,0.0365,0.0365,0.037,0.0393,0.0376,0.0365,0.0342,0.0346,0.0346,0.0365,0.0343,0.0365,0.037,0.0389,0.0376,0.0399,0.0358,0.0358,0.0358,0.0365,0.037,0.037,0.0336,0.0336,0.0343,0.0376,0.0376,0.0353,0.0365,0.037,0.0386,0.0386,0.037,0.0347,0.0365,0.0343,0.0376,0.0365,0.0358,0.037,0.0376,0.0449,0.0386,0.037,0.033,0.0365,0.0382,0.0382,0.0335,0.0342,0.037,0.0437,0.0353,0.0386,0.0357,0.0365,0.0353,0.0353,0.0357,0.0357,0.0364
MOD17A2H.A2012169.h12v02.006.2015247171714.Gpp_500m,MOD17A2H,A2012169,Lat66.02545Lon-137.2459333Samp13Line13,2015247171714,Gpp_500m,0.0568,0.0581,0.0553,0.0588,0.0588,0.0581,0.0595,0.0594,0.0594,0.058,0.058,0.0572,0.0572,0.0561,0.0561,0.0588,0.0595,0.0553,0.0581,0.0594,0.0573,0.0629,0.0586,0.0526,0.0552,0.0559,0.0546,0.0546,0.0705,0.0714,0.0789,0.058,0.0553,0.0594,0.0532,0.0586,0.0545,0.0567,0.0545,0.0567,0.0532,0.0568,0.0608,0.0594,0.0594,0.0594,0.0559,0.0551,0.0545,0.0567,0.0538,0.053,0.0586,0.0594,0.058,0.0552,0.0559,0.0532,0.0551,0.0537,0.0531,0.0524,0.053,0.0516,0.0515,0.0538,0.0559,0.0567,0.0545,0.0531,0.0572,0.0559,0.0524,0.0509,0.0502,0.0502,0.0538,0.0515,0.0537,0.0545,0.0559,0.0572,0.0594,0.0594,0.0545,0.0494,0.0515,0.0523,0.0529,0.0523,0.0494,0.0537,0.0524,0.0531,0.0461,0.0494,0.0538,0.0515,0.0509,0.0502,0.0523,0.0494,0.0488,0.0502,0.0559,0.0482,0.0502,0.0538,0.0538,0.0515,0.0502,0.0523,0.0529,0.0494,0.0488,0.0502,0.0487,0.0502,0.0488,0.0494,0.0488,0.0523,0.0523,0.0529,0.0536,0.0523,0.0502,0.0494,0.0475,0.0494,0.053,0.0488,0.0494,0.0509,0.0509,0.0515,0.0515,0.0502,0.0529,0.0529,0.0543,0.0543,0.0514,0.0467,0.0481,0.0502,0.0509,0.0509,0.0529,0.0536,0.0515,0.048,0.0543,0.0501,0.0494,0.048,0.0502,0.0509,0.0509,0.0523,0.0515,0.0515,0.0487,0.0494,0.0459,0.0459,0.0459,0.0479,0.0467
MOD17A2H.A2012177.h12v02.006.2015248023524.Gpp_500m,MOD17A2H,A2012177,Lat66.02545Lon-137.2459333Samp13Line13,2015248023524,Gpp_500m,0.0279,0.0279,0.0274,0.029,0.0268,0.0295,0.0295,0.0268,0.0314,0.0315,0.0352,0.0352,0.0421,0.0268,0.0268,0.0251,0.0223,0.0223,0.0268,0.0307,0.042,0.0421,0.037,0.0421,0.0422,0.0422,0.0223,0.0218,0.0333,0.0341,0.0576,0.0414,0.0436,0.037,0.0397,0.0398,0.0454,0.0454,0.0437,F,0.0083,0.0359,F,0.0436,0.0464,0.0465,0.041,0.0443,0.0387,0.0432,0.0415,0.0437,0.0263,0.0381,0.0381,0.0219,0.023,0.0414,0.0443,0.0494,0.0364,0.0353,0.0388,0.0472,0.0483,0.0421,0.0436,0.0235,0.023,0.0493,0.0393,0.0387,0.0399,0.0472,0.046,0.0472,0.0479,0.0456,0.0465,0.0448,0.0493,0.0448,0.0432,0.0399,0.0449,0.0337,0.0473,0.0483,0.0479,0.0423,0.0162,0.0465,0.0443,0.0432,0.0399,0.0326,0.0247,0.0444,0.0158,0.0321,0.0423,0.0412,0.0269,0.0258,0.0461,0.0437,0.0376,0.0162,0.0474,0.0423,0.0321,0.0444,0.0365,0.0254,0.0258,0.0085,0.0354,0.0376,0.0371,0.0321,0.0264,0.0415,0.0456,0.0348,0.0254,0.0265,0.0327,0.0085,0.0309,0.0362,0.0124,0.0264,0.0343,0.0332,F,F,F,F,F,0.0457,0.0401,0.0417,0.0436,0.0287,0.0377,0.0096,F,F,0.0348,0.0373,0.0378,0.03,0.04,0.04,0.0306,0.0187,0.0406,0.0383,0.039,0.0348,0.0436,0.0378,0.03,0.039,0.0374,0.0248,0.0307,0.0187,0.0152
MOD17A2H.A2012185.h12v02.006.2015248071944.Gpp_500m,MOD17A2H,A2012185,Lat66.02545Lon-137.2459333Samp13Line13,2015248071944,Gpp_500m,0.0582,0.0549,0.0602,0.0616,0.0602,0.0608,0.0589,0.0595,0.0584,0.0602,0.0557,0.0588,0.0536,0.0595,0.0616,0.0583,0.0589,0.0556,0.0595,0.0563,0.0602,0.0523,0.0608,0.053,0.0543,0.0569,0.0563,0.0589,0.072,0.0738,0.0678,0.0557,0.0569,0.0588,0.0523,0.0569,0.0582,0.055,0.053,0.0576,0.0596,0.0557,0.0564,0.0623,0.0588,0.0583,0.0557,0.0537,0.0544,0.0564,0.0537,0.0524,0.0629,0.055,0.0543,0.0565,0.0575,0.0543,0.0537,0.053,0.0545,0.061,0.0589,0.0583,0.0583,0.0536,0.0575,0.0536,0.0543,0.053,0.0556,0.0618,0.0537,0.0589,0.059,0.055,0.0598,0.0544,0.0536,0.0543,0.0569,0.055,0.057,0.0597,0.0564,0.055,0.053,0.0565,0.0524,0.0537,0.0537,0.0537,0.055,0.053,0.0517,0.055,0.0536,0.0544,0.0544,0.0517,0.0524,0.0524,0.051,0.0524,0.0524,0.055,0.0512,0.055,0.053,0.0531,0.0524,0.0531,0.0544,0.051,0.0517,0.0524,0.0497,0.055,0.0478,0.0489,0.0531,0.0536,0.0524,0.0545,0.0532,0.0538,0.0545,0.0504,0.0485,0.0492,0.0518,0.0485,0.049,0.0531,0.051,0.0505,0.0524,0.0545,0.0532,0.0532,0.0484,0.0546,0.0565,0.049,0.0531,0.0532,0.0524,0.0524,0.0532,0.0538,0.0538,0.0526,0.0526,0.0533,0.0526,0.0503,0.0524,0.0504,0.0532,0.0512,0.0538,0.0538,0.0492,0.0472,0.0478,0.0471,0.0518,0.0504,0.0554
MOD17A2H.A2012193.h12v02.006.2015248110732.Gpp_500m,MOD17A2H,A2012193,Lat66.02545Lon-137.2459333Samp13Line13,2015248110732,Gpp_500m,0.016,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0081,F,F,0.0352,0.0352,0.0128,F,F,F,F,F,0.0081,0.0076,0.0076,0.0326,0.0262,0.0128,F,F,F,F,0.0063,0.0063,0.0076,0.031,0.0326,0.0262,0.0054,0.0076,F,0.0113,0.0069,0.0063,0.0054,0.0253,0.0253,0.0273,0.0273,0.0043,0.0076,0.0106,0.0113,0.0069,0.0081,0.0063,0.0193,0.0149,0.0198,0.0252,0.0156,0.0125,0.0106,0.0106,F,F,F,F,F,0.0212,0.0212,0.0125,0.0095,0.0081,F,F,F,F,F,F,F,F,0.0043,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0081,F,F,F,0.0132,0.0043,F,0.0069,F,0.0069,0.0069,0.0081,F,F,0.0208,F,F,F,0.0069,0.0069,0.0069,0.0087,F,F,F,F,0.0213,0.0043,0.0069,F,F,F,F,F,F,F,F,0.0043,0.0043,0.0069,0.0043,F,F,0.0043
