MOD17A2H.A2011145.h12v02.006.2015219231530.PsnNet_500m,MOD17A2H,A2011145,Lat65.98341667Lon-137.2908833Samp13Line13,2015219231530,PsnNet_500m,343,325,316,318,300,292,307,333,333,332,292,318,332,318,318,316,308,307,332,307,283,283,283,332,351,333,316,325,300,292,292,299,292,285,292,351,368,343,331,307,299,299,292,292,412,285,292,292,343,331,350,292,299,292,412,456,412,370,423,292,299,350,293,281,281,299,456,430,412,423,388,258,282,274,281,309,283,465,491,412,388,381,360,267,293,300,309,455,432,448,464,370,360,412,389,283,292,300,440,386,432,411,386,289,412,282,281,307,300,422,359,359,370,386,264,385,369,307,314,307,386,377,370,422,257,257,385,385,369,411,299,264,365,395,274,257,386,369,359,369,411,290,298,271,291,298,298,379,379,359,369,359,242,264,447,297,291,291,379,369,359,352,359,246,385,358,369,394,394
MOD17A2H.A2011145.h12v02.006.2015219231530.Psn_QC_500m,MOD17A2H,A2011145,Lat65.98341667Lon-137.2908833Samp13Line13,2015219231530,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2011153.h12v02.006.2015220045400.Gpp_500m,MOD17A2H,A2011153,Lat65.98341667Lon-137.2908833Samp13Line13,2015220045400,Gpp_500m,271,294,276,263,253,216,230,263,258,220,248,220,248,276,266,271,244,235,225,225,220,202,207,230,248,248,248,248,238,211,207,211,211,207,230,230,253,258,248,276,216,207,225,235,276,207,202,202,262,248,253,198,216,216,276,272,282,272,276,202,210,198,211,203,203,207,318,312,272,272,272,207,198,198,208,203,239,283,325,272,276,272,272,180,225,226,231,276,260,301,300,260,247,237,247,203,226,211,272,260,266,271,271,226,272,208,203,231,226,289,236,236,236,271,211,277,271,211,226,211,289,243,236,236,211,211,271,271,266,271,211,198,270,276,211,211,271,271,271,271,266,212,313,203,203,211,203,233,277,283,255,266,239,313,357,258,217,211,233,242,236,255,236,184,294,266,260,277,277
MOD17A2H.A2011153.h12v02.006.2015220045400.PsnNet_500m,MOD17A2H,A2011153,Lat65.98341667Lon-137.2908833Samp13Line13,2015220045400,PsnNet_500m,230,249,235,221,216,188,198,224,220,194,213,194,214,235,226,230,208,201,194,194,194,177,180,198,214,214,213,213,208,182,180,182,182,180,198,198,219,220,214,235,188,180,194,200,252,180,176,176,224,214,219,173,188,188,252,249,260,249,257,176,182,173,182,177,177,180,290,286,249,249,249,179,173,173,181,177,204,261,298,249,257,249,249,157,194,194,198,256,241,275,275,240,229,220,229,177,194,182,249,241,244,249,249,195,249,181,177,198,194,266,219,219,219,249,182,256,249,182,194,182,265,222,219,219,182,182,249,249,244,249,182,173,249,256,182,182,249,249,249,249,244,182,261,177,177,182,177,213,256,261,234,244,208,261,325,221,188,182,213,225,219,234,219,161,272,244,240,254,257
MOD17A2H.A2011153.h12v02.006.2015220045400.Psn_QC_500m,MOD17A2H,A2011153,Lat65.98341667Lon-137.2908833Samp13Line13,2015220045400,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2011161.h12v02.006.2015220083307.Gpp_500m,MOD17A2H,A2011161,Lat65.98341667Lon-137.2908833Samp13Line13,2015220083307,Gpp_500m,289,307,177,240,226,192,275,322,322,265,266,279,279,221,240,192,192,275,251,226,260,266,266,279,279,281,240,278,278,265,213,213,237,266,266,266,290,313,300,187,222,206,213,237,314,251,230,270,290,300,281,280,226,213,277,277,331,293,289,230,270,285,280,267,247,237,324,331,293,301,295,251,255,266,267,287,287,302,354,314,289,295,302,251,247,240,255,352,320,302,263,264,252,240,257,230,280,255,295,228,228,257,295,311,289,230,247,269,267,309,217,210,247,271,277,309,329,267,269,252,302,223,173,252,231,231,302,314,314,279,256,230,276,290,231,238,271,271,283,272,279,229,229,208,229,238,223,271,283,260,253,279,219,219,296,249,241,223,229,252,253,247,279,229,254,273,291,335,304
MOD17A2H.A2011161.h12v02.006.2015220083307.PsnNet_500m,MOD17A2H,A2011161,Lat65.98341667Lon-137.2908833Samp13Line13,2015220083307,PsnNet_500m,241,253,155,208,194,169,229,264,265,224,224,235,235,189,208,168,169,229,212,193,218,223,224,235,235,235,208,235,235,224,181,181,201,224,224,224,240,260,248,164,190,177,181,201,286,213,197,226,240,248,236,236,193,181,253,253,299,269,263,197,226,239,236,224,209,201,296,299,269,273,270,213,215,224,224,240,240,276,321,285,263,270,276,213,209,204,219,320,290,276,244,242,232,221,236,198,235,219,270,209,209,237,273,256,263,198,209,226,225,281,198,193,226,248,233,281,298,224,226,214,276,203,158,232,198,198,275,287,287,256,219,198,251,264,198,203,248,248,259,248,256,194,194,181,194,200,188,248,261,239,233,256,188,188,274,211,204,188,209,232,232,227,256,199,233,248,266,305,277
MOD17A2H.A2011161.h12v02.006.2015220083307.Psn_QC_500m,MOD17A2H,A2011161,Lat65.98341667Lon-137.2908833Samp13Line13,2015220083307,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2011169.h12v02.006.2015220125331.Gpp_500m,MOD17A2H,A2011169,Lat65.98341667Lon-137.2908833Samp13Line13,2015220125331,Gpp_500m,423,423,357,325,390,397,390,357,326,326,326,333,471,409,402,390,365,310,357,310,326,270,270,511,511,438,430,470,304,310,310,286,270,450,458,424,465,270,487,470,304,286,286,270,337,270,424,418,293,307,307,300,286,286,346,337,521,494,329,245,293,307,293,240,272,287,485,566,466,292,320,246,246,287,379,380,347,624,476,494,540,540,549,366,280,366,366,404,624,588,560,502,266,549,494,419,421,413,495,496,486,414,432,434,266,433,399,320,413,523,414,486,460,461,434,553,505,307,359,380,495,469,460,524,383,449,553,478,488,506,366,347,418,514,393,360,496,505,497,497,461,415,368,374,374,360,388,450,505,525,488,461,349,322,433,329,401,320,450,469,450,450,516,322,443,414,433,481,508
MOD17A2H.A2011169.h12v02.006.2015220125331.PsnNet_500m,MOD17A2H,A2011169,Lat65.98341667Lon-137.2908833Samp13Line13,2015220125331,PsnNet_500m,337,337,288,262,316,318,316,282,263,263,263,268,357,329,325,311,289,254,288,254,263,221,221,374,368,336,338,360,247,254,254,234,221,348,350,334,351,227,360,360,247,233,234,221,304,221,334,325,241,250,250,242,233,234,313,304,462,440,295,207,241,250,241,200,222,234,431,499,416,266,287,207,207,234,303,303,279,546,422,440,481,481,489,297,230,298,292,364,546,518,497,445,240,489,443,333,333,321,441,445,439,374,392,337,240,341,320,262,321,467,378,439,412,413,337,491,449,250,291,303,445,422,412,466,306,345,487,430,433,452,299,284,380,460,314,291,442,451,442,443,411,330,294,299,299,291,312,404,451,468,434,411,280,265,392,269,320,262,404,422,404,404,463,269,401,375,392,435,455
MOD17A2H.A2011169.h12v02.006.2015220125331.Psn_QC_500m,MOD17A2H,A2011169,Lat65.98341667Lon-137.2908833Samp13Line13,2015220125331,Psn_QC_500m,0,0,0,0,0,16,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2011177.h12v02.006.2015220182754.Gpp_500m,MOD17A2H,A2011177,Lat65.98341667Lon-137.2908833Samp13Line13,2015220182754,Gpp_500m,484,550,459,420,433,440,498,484,451,458,440,447,433,427,433,505,505,446,458,447,415,402,409,427,447,459,512,519,505,409,447,415,395,389,421,415,459,490,485,447,409,414,433,415,512,389,356,428,440,441,428,409,409,409,553,493,528,471,477,389,409,465,382,395,375,409,595,569,471,493,502,403,389,395,395,403,421,478,569,502,477,502,452,486,395,382,395,453,504,471,435,452,452,493,493,389,375,421,453,435,412,435,521,434,579,317,349,409,375,462,402,412,412,454,395,462,478,409,403,395,521,435,395,478,350,395,494,471,435,487,357,344,424,435,362,350,471,462,471,471,478,429,430,362,350,375,382,454,420,471,420,402,390,409,487,416,375,357,395,429,402,413,413,382,471,487,462,471,462
MOD17A2H.A2011177.h12v02.006.2015220182754.PsnNet_500m,MOD17A2H,A2011177,Lat65.98341667Lon-137.2908833Samp13Line13,2015220182754,PsnNet_500m,382,406,375,349,357,359,399,388,367,375,360,363,357,350,353,406,406,363,375,363,343,333,336,347,363,375,404,411,402,340,363,343,329,322,345,343,375,390,384,363,337,337,354,337,461,322,302,350,360,360,351,341,340,340,498,445,476,428,432,322,336,373,320,329,313,336,531,509,428,446,457,330,322,329,329,335,346,433,509,453,432,457,411,388,329,320,329,410,457,427,396,411,411,452,452,322,318,346,410,396,375,396,470,354,519,269,296,337,313,420,367,375,375,410,329,420,434,337,335,329,470,396,360,433,296,329,448,429,397,441,304,290,385,396,306,296,429,420,429,427,437,357,357,306,296,314,321,411,382,429,382,367,328,338,441,345,314,299,360,392,367,379,379,324,429,441,420,429,420
MOD17A2H.A2011177.h12v02.006.2015220182754.Psn_QC_500m,MOD17A2H,A2011177,Lat65.98341667Lon-137.2908833Samp13Line13,2015220182754,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0
MOD17A2H.A2011185.h12v02.006.2015220225617.Gpp_500m,MOD17A2H,A2011185,Lat65.98341667Lon-137.2908833Samp13Line13,2015220225617,Gpp_500m,445,359,351,351,359,341,445,489,496,458,341,489,514,471,260,403,453,445,482,464,439,341,488,520,488,502,476,476,452,452,495,439,502,503,466,488,482,187,187,532,476,476,496,483,463,466,465,435,187,50,532,532,489,470,582,463,591,480,481,187,173,94,458,509,409,422,660,660,421,481,556,286,80,458,434,489,434,566,512,540,454,549,370,241,241,223,434,585,566,593,593,540,42,370,343,230,409,477,585,464,318,301,514,291,179,101,8,23,477,507,50,146,301,464,181,257,327,50,50,489,575,257,137,155,37,44,163,429,593,652,371,224,316,198,94,106,644,128,413,542,111,486,423,144,94,87,283,644,197,223,413,406,279,248,396,478,124,283,636,128,231,362,223,87,284,396,386,215,127
MOD17A2H.A2011185.h12v02.006.2015220225617.PsnNet_500m,MOD17A2H,A2011185,Lat65.98341667Lon-137.2908833Samp13Line13,2015220225617,PsnNet_500m,344,293,290,295,295,289,355,373,375,360,289,378,373,369,225,331,356,350,373,363,348,289,378,372,376,372,370,366,360,360,371,348,367,367,360,376,376,158,161,370,366,366,371,363,418,360,360,347,161,44,373,373,364,361,519,418,525,433,433,161,150,85,354,370,333,330,575,575,379,433,494,242,71,354,337,365,337,507,466,489,413,491,339,207,207,190,343,521,507,528,528,486,42,339,315,201,333,366,521,417,290,274,467,247,170,90,8,21,366,457,49,137,274,422,158,239,297,44,44,370,515,239,128,146,32,37,154,395,527,579,305,194,292,186,85,91,570,119,381,480,105,364,331,129,85,77,247,570,182,206,375,372,231,205,360,363,109,247,558,119,214,331,208,77,263,360,353,199,119
MOD17A2H.A2011185.h12v02.006.2015220225617.Psn_QC_500m,MOD17A2H,A2011185,Lat65.98341667Lon-137.2908833Samp13Line13,2015220225617,Psn_QC_500m,0,0,0,0,16,16,0,0,0,0,8,0,0,0,16,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,16,16,73,73,0,0,8,8,0,8,0,8,0,8,8,0,0,8,8,8,0,8,8,8,0,16,16,8,8,8,8,8,0,8,8,0,8,0,0,16,8,8,8,0,8,0,16,16,0,0,0,0,8,8,0,8,8,16,8,16,16,0,0,8,0
MOD17A2H.A2011193.h12v02.006.2015221022202.Gpp_500m,MOD17A2H,A2011193,Lat65.98341667Lon-137.2908833Samp13Line13,2015221022202,Gpp_500m,90,98,98,31,71,63,64,71,64,55,55,59,31,71,71,71,58,55,67,64,50,50,59,67,64,48,71,67,67,67,81,81,50,50,55,64,64,67,67,67,31,31,86,71,32,50,59,59,67,71,67,63,64,64,42,32,46,32,37,64,67,67,59,31,31,80,37,84,42,42,43,64,55,31,31,50,56,32,42,42,37,43,32,63,63,50,50,32,32,32,32,37,32,32,68,59,50,50,53,32,32,32,37,59,32,55,59,27,27,32,32,32,32,37,59,37,32,55,59,27,37,32,32,32,56,49,32,32,27,32,59,59,36,32,50,50,32,32,27,27,27,43,43,56,50,56,50,32,32,32,32,32,43,43,32,43,50,43,68,32,32,32,32,43,32,32,32,32,32
MOD17A2H.A2011193.h12v02.006.2015221022202.PsnNet_500m,MOD17A2H,A2011193,Lat65.98341667Lon-137.2908833Samp13Line13,2015221022202,PsnNet_500m,77,81,81,27,57,49,49,51,49,39,39,46,27,57,57,57,46,39,53,49,38,38,46,53,49,38,57,53,53,53,63,63,38,41,39,49,49,53,53,53,27,27,68,57,29,41,46,46,53,51,53,49,54,54,38,29,46,29,35,49,53,53,46,27,27,59,35,75,38,38,38,49,39,27,27,41,39,29,38,38,35,38,29,54,54,41,41,29,29,29,29,35,29,29,62,49,41,41,46,29,29,29,35,46,29,39,49,21,21,29,29,29,29,35,46,35,29,39,46,21,35,29,29,29,39,41,29,29,23,29,46,46,32,29,38,38,29,29,23,23,23,34,34,39,38,39,41,29,29,29,29,29,34,34,29,34,38,35,64,29,29,29,29,34,29,29,29,29,29
MOD17A2H.A2011193.h12v02.006.2015221022202.Psn_QC_500m,MOD17A2H,A2011193,Lat65.98341667Lon-137.2908833Samp13Line13,2015221022202,Psn_QC_500m,8,8,8,8,105,105,105,105,105,105,105,105,8,8,8,105,105,105,105,105,105,105,105,105,105,8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,8,8,105,105,8,105,105,105,105,105,105,105,8,8,105,8,105,105,105,105,105,105,105,8,8,105,105,8,105,105,105,105,105,8,8,105,105,105,105,105,105,105,8,8,8,8,105,105,105,105,105,105,8,8,8,8,8,8,8,105,105,105,105,105,8,105,8,8,8,8,8,105,105,105,105,105,105,105,105,8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,8,8,105,105,105,105,105,105,105,105,105,105
MOD17A2H.A2011201.h12v02.006.2015221061235.Gpp_500m,MOD17A2H,A2011201,Lat65.98341667Lon-137.2908833Samp13Line13,2015221061235,Gpp_500m,448,454,437,414,437,425,425,414,499,413,395,453,447,437,448,437,430,414,391,390,373,372,424,447,400,412,414,414,414,390,390,373,407,407,447,429,441,417,417,430,436,448,436,424,543,395,372,389,417,446,458,394,448,407,558,543,542,502,542,394,464,458,394,451,406,395,589,589,511,588,494,417,458,440,440,429,422,421,606,533,533,525,494,446,348,411,325,428,508,516,475,511,525,486,486,332,400,458,460,460,428,475,467,422,502,332,394,429,388,483,444,428,428,467,422,522,443,376,389,401,508,421,413,435,318,358,443,483,443,473,344,344,416,468,318,318,380,475,483,475,450,398,403,347,358,382,387,546,531,475,403,450,347,352,591,385,404,387,475,451,426,426,521,347,418,505,457,490,504
MOD17A2H.A2011201.h12v02.006.2015221061235.PsnNet_500m,MOD17A2H,A2011201,Lat65.98341667Lon-137.2908833Samp13Line13,2015221061235,PsnNet_500m,322,310,314,309,308,308,308,308,300,308,297,308,308,308,310,308,304,308,296,296,285,285,303,313,295,301,303,309,308,296,296,285,296,295,313,302,314,306,306,307,308,310,303,303,466,290,277,285,306,315,308,300,310,296,479,466,465,438,465,291,319,315,300,314,301,290,500,500,445,502,431,301,314,314,313,301,302,372,512,459,459,451,431,315,265,300,248,376,442,446,418,440,451,422,422,254,301,319,405,405,375,418,410,301,436,260,300,313,293,422,388,375,375,410,301,450,387,289,294,294,442,372,364,380,248,276,387,420,387,410,264,261,368,409,248,248,336,418,420,410,396,292,293,265,270,293,289,473,459,417,355,396,263,263,502,282,300,289,418,396,378,375,451,263,367,439,399,426,445
MOD17A2H.A2011201.h12v02.006.2015221061235.Psn_QC_500m,MOD17A2H,A2011201,Lat65.98341667Lon-137.2908833Samp13Line13,2015221061235,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
MOD17A2H.A2011209.h12v02.006.2015221092520.Gpp_500m,MOD17A2H,A2011209,Lat65.98341667Lon-137.2908833Samp13Line13,2015221092520,Gpp_500m,435,430,466,413,425,459,466,441,419,419,406,449,406,406,419,419,419,406,406,419,419,411,435,418,418,435,413,430,436,406,387,402,419,406,402,402,401,467,449,436,366,370,402,442,561,377,351,406,411,411,466,429,387,419,586,545,521,472,471,347,401,466,442,442,376,425,594,561,512,449,471,394,411,418,442,478,401,561,594,594,449,449,512,472,429,430,465,536,554,529,529,487,408,449,496,429,460,434,536,473,439,431,487,395,504,329,382,430,442,536,480,439,479,487,363,520,439,376,449,442,569,488,439,487,395,363,502,486,398,512,312,364,387,513,406,382,520,502,486,398,382,359,435,293,341,395,382,480,486,486,534,486,358,411,535,387,430,382,422,455,502,480,447,327,495,463,448,471,471
MOD17A2H.A2011209.h12v02.006.2015221092520.PsnNet_500m,MOD17A2H,A2011209,Lat65.98341667Lon-137.2908833Samp13Line13,2015221092520,PsnNet_500m,332,322,346,318,320,335,337,333,318,318,312,333,312,308,316,316,319,318,318,318,318,313,326,318,314,321,314,322,325,318,306,305,314,308,305,305,305,337,328,325,287,291,305,328,489,291,279,311,312,312,337,326,298,314,508,477,463,419,419,278,305,337,328,328,299,319,519,494,455,402,416,305,312,313,328,336,307,495,519,519,402,396,453,337,319,319,336,471,487,467,467,436,366,398,436,319,335,326,471,419,392,386,437,314,443,265,293,319,328,471,424,390,428,437,284,454,393,291,333,328,498,431,390,432,305,284,445,431,355,451,254,284,341,450,310,298,460,445,431,352,345,284,320,239,266,305,298,423,429,432,470,432,284,317,475,305,326,298,378,403,445,424,397,265,440,413,398,420,419
MOD17A2H.A2011209.h12v02.006.2015221092520.Psn_QC_500m,MOD17A2H,A2011209,Lat65.98341667Lon-137.2908833Samp13Line13,2015221092520,Psn_QC_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,16,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
MOD17A2H.A2011217.h12v02.006.2015221140732.Gpp_500m,MOD17A2H,A2011217,Lat65.98341667Lon-137.2908833Samp13Line13,2015221140732,Gpp_500m,214,85,214,214,202,95,141,141,301,295,254,254,227,85,85,202,223,223,201,201,295,190,190,227,253,52,166,166,141,141,201,268,160,227,160,160,105,217,217,185,95,95,88,272,193,105,58,58,217,68,68,65,68,325,218,218,218,218,71,197,198,198,86,52,52,185,218,100,56,56,231,52,47,75,75,99,149,184,231,79,205,205,205,159,40,54,99,154,154,236,244,26,26,26,26,27,54,78,47,187,192,244,225,208,167,152,27,27,27,132,132,192,184,184,274,320,206,75,89,99,66,109,109,205,254,254,322,115,134,134,140,106,140,167,262,262,322,322,70,141,141,78,47,45,52,45,262,322,70,134,134,83,78,47,45,28,65,65,56,123,123,123,83,71,45,18,18,79,245
MOD17A2H.A2011217.h12v02.006.2015221140732.PsnNet_500m,MOD17A2H,A2011217,Lat65.98341667Lon-137.2908833Samp13Line13,2015221140732,PsnNet_500m,160,70,160,159,150,79,114,114,150,152,174,174,165,70,70,150,165,165,154,152,152,142,142,165,159,44,128,128,118,118,152,163,136,165,136,136,84,179,179,149,73,73,76,162,177,84,48,48,179,58,58,54,56,117,198,198,198,198,62,163,163,163,71,41,41,155,198,88,52,52,208,44,37,63,63,81,119,160,208,72,185,185,185,137,34,43,81,135,135,203,211,24,24,24,24,19,43,64,44,166,169,211,198,154,153,128,19,19,19,117,117,169,160,160,163,256,176,61,69,78,59,98,98,179,160,160,258,99,121,120,114,84,124,147,163,163,258,258,62,124,124,69,40,37,44,37,163,258,62,120,121,78,69,40,38,24,54,54,50,108,108,108,78,59,38,15,15,70,212
MOD17A2H.A2011217.h12v02.006.2015221140732.Psn_QC_500m,MOD17A2H,A2011217,Lat65.98341667Lon-137.2908833Samp13Line13,2015221140732,Psn_QC_500m,0,0,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,97,8,0,0,0,0,0,97,0,0,0,0,0,0,0,0,105,105,8,97,0,0,8,8,0,0,0,0,8,97,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,0,8,105,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,105,105,105,8,105,105,105,105,0,0,0,0,0,0,0,105,105,105,8,8,0,0,0,97,97,0,105,105,105,105,16,16,113,97,97,97,0,0,0,8,16,16,113,97,97,97,97,0,0,0,8,8,8,8,8,97,97,0,0,0,8,8,8,105,8,0,0,0,0,0,0,8,105,105,105,105,105,0
MOD17A2H.A2011225.h12v02.006.2015221172420.Gpp_500m,MOD17A2H,A2011225,Lat65.98341667Lon-137.2908833Samp13Line13,2015221172420,Gpp_500m,211,204,205,199,190,186,211,211,204,184,186,186,184,205,191,186,186,203,213,199,184,163,181,206,199,221,199,192,192,211,199,202,196,186,206,192,221,204,211,192,186,192,196,219,230,179,172,172,199,196,220,214,213,196,225,232,232,220,221,166,184,187,214,214,210,186,252,232,225,232,220,172,172,184,192,214,195,213,253,246,214,220,204,184,184,202,204,237,198,204,204,214,220,194,204,202,210,172,186,172,175,194,220,229,220,156,199,223,210,190,172,172,220,252,229,258,204,206,180,210,220,164,179,207,162,164,254,220,207,190,156,153,184,190,164,164,188,190,175,220,189,164,164,165,165,172,172,179,190,204,183,194,158,164,226,164,180,130,164,171,179,164,204,158,188,179,201,212,201
MOD17A2H.A2011225.h12v02.006.2015221172420.PsnNet_500m,MOD17A2H,A2011225,Lat65.98341667Lon-137.2908833Samp13Line13,2015221172420,PsnNet_500m,167,160,166,160,155,152,167,167,162,151,155,152,151,167,156,152,152,163,168,160,151,134,150,162,157,172,163,157,156,168,160,160,157,152,162,156,172,163,168,156,152,156,160,172,206,145,140,140,160,157,172,168,168,160,204,208,208,200,200,137,151,155,168,168,167,155,225,208,204,208,200,143,140,151,157,168,157,191,226,222,194,200,187,149,151,160,163,211,179,187,187,194,196,175,184,160,167,143,169,156,159,175,197,172,196,129,160,172,167,175,156,156,197,224,175,230,184,167,150,167,199,151,163,189,133,138,224,197,189,174,132,130,168,175,138,138,169,175,160,197,174,138,138,139,139,140,140,163,175,187,168,175,132,138,205,138,151,108,152,156,164,151,186,132,169,164,182,190,183
MOD17A2H.A2011225.h12v02.006.2015221172420.Psn_QC_500m,MOD17A2H,A2011225,Lat65.98341667Lon-137.2908833Samp13Line13,2015221172420,Psn_QC_500m,0,0,16,8,0,0,0,0,0,0,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
