MYD17A2H.A2015065.h12v02.006.2015297070327.Gpp_500m,MYD17A2H,A2015065,Lat65.89989Lon-137.45072Samp13Line13,2015297070327,Gpp_500m,F,F,F,F,0,0,0,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,0,0,F,F,F,F,F,0,0,F
MYD17A2H.A2015073.h12v02.006.2015297072241.Gpp_500m,MYD17A2H,A2015073,Lat65.89989Lon-137.45072Samp13Line13,2015297072241,Gpp_500m,F,F,F,F,F,F,F,0,0,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,0,F,F,F,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,0,0,0,F
MYD17A2H.A2015081.h12v02.006.2015299025412.Gpp_500m,MYD17A2H,A2015081,Lat65.89989Lon-137.45072Samp13Line13,2015299025412,Gpp_500m,F,F,F,F,F,F,F,0,0,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,0,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,0,F,F,F,F,F,0,0,0,F,0.0002,0,0,0
MYD17A2H.A2015089.h12v02.006.2015299044602.Gpp_500m,MYD17A2H,A2015089,Lat65.89989Lon-137.45072Samp13Line13,2015299044602,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,0,0,0,0,0,0,0,0,F,F,F,0,0,0
MYD17A2H.A2015097.h12v02.006.2015299062437.Gpp_500m,MYD17A2H,A2015097,Lat65.89989Lon-137.45072Samp13Line13,2015299062437,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,F,F,F,F,F,F,F,F,F,F,F,0.0001,F
MYD17A2H.A2015105.h12v02.006.2015299080824.Gpp_500m,MYD17A2H,A2015105,Lat65.89989Lon-137.45072Samp13Line13,2015299080824,Gpp_500m,F,F,F,F,F,0.0006,0.0006,F,0.0006,0.0006,0.0006,F,F,F,F,F,0.0006,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,0.0006,F,F,F,F,F,F,F,F,0.0006,0.0006,F,F,F,F,F,F,F,F,0.0006,0.0006,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,0.0006,0.0006,0.0006,F,F,F,F,0.0006,F,F,F,F,0.0006,0.0006,F,F,0.0006,0.0006,0.0006,F,F,F,F,F,0.0006,0.0006,F,F,F,F,F,F,F,0.0006,F,0.0006,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2015113.h12v02.006.2015299095342.Gpp_500m,MYD17A2H,A2015113,Lat65.89989Lon-137.45072Samp13Line13,2015299095342,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0007,0.0007,0.0013,0.0013,F,F,F,F,F,F,F,0.0007,0.0007,0.0013,0.0012
MYD17A2H.A2015121.h12v02.006.2015299111339.Gpp_500m,MYD17A2H,A2015121,Lat65.89989Lon-137.45072Samp13Line13,2015299111339,Gpp_500m,F,F,F,F,0.001,0.001,0.001,F,F,F,F,0.001,0.001,F,0.001,0.001,0.001,F,F,0.001,0.001,F,0.001,F,F,F,0.001,0.001,0.001,0.001,0.001,0.001,0.001,F,F,F,F,F,F,0.001,0.001,0.001,0.001,0.001,F,0.001,0.001,F,F,F,F,F,0.001,0.001,F,0.001,0.001,0.001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.001,F,F,F,F,F,F,F,F,F,0.001,0.001,0.001,0.001,F,F,F,F,F,F,F,0.001,0.001,F,F,F,0.001,F,F,F,F,F,F,0.001,F,F,F,0.001,0.001,0.001,F,F,F,F,0.001,F,0.001,F,0.001,0.001,0.001,0.002,0.002,F,0.001,0.001,F,0.001,0.001,0.001,0.001,0.002,0.002,0.0015,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.0015,0.002,0.002,0.001,0.001,0.0017
MYD17A2H.A2015129.h12v02.006.2015299202250.Gpp_500m,MYD17A2H,A2015129,Lat65.89989Lon-137.45072Samp13Line13,2015299202250,Gpp_500m,0.0207,0.0185,0.0185,0.0269,0.0246,0.0184,0.0184,0.0184,0.0152,0.0152,0.0163,0.0127,0.0127,0.0143,0.0274,0.0172,0.0223,0.0223,0.0218,0.0218,0.0229,0.0256,0.0256,0.0229,0.0246,0.0135,0.0235,0.0206,0.0169,0.0218,0.0218,0.0218,0.0201,0.0201,0.0184,0.0145,0.0174,0.0174,0.0137,0.0162,0.014,0.014,0.0134,0.0152,0.0152,0.0178,0.0178,0.0166,0.0166,0.0134,0.0056,0.0056,0.0172,0.0145,0.0145,0.0139,0.0139,0.0135,0.0156,0.0156,0.0101,0.0067,0.0033,0.0033,0.0033,0.0145,0.0163,0.0163,0.016,0.0174,0.0146,0.0146,0.0083,0.0072,0.0056,0.0033,0.0033,0.0056,0.0168,0.0166,0.015,0.0156,0.0067,0.0033,0.0045,0.0033,0.0033,0.0088,0.0088,0.0194,0.0193,0.0088,0.0088,0.0067,0.0045,0.0033,0.0028,0.0028,0.0072,0.0088,0.0356,0.0223,0.0193,0.0149,0.0056,0.0067,0.0033,0.0033,0.0033,0.0112,0.0088,0.0149,0.0149,0.0206,0.0161,0.0177,0.0185,0.0067,0.0088,0.0078,0.0033,0.0095,0.0171,0.0171,0.0171,0.0185,0.0185,0.0185,0.0166,0.0183,0.0078,0.0033,0.0095,0.0095,0.0171,0.0171,0.0185,0.0172,0.019,0.0229,0.0229,0.0183,0.0183,0.0088,0.0177,0.0173,0.0171,0.0185,0.0185,0.0161,0.0161,0.0184,0.0183,0.0183,0.0211,0.0211,0.0156,0.0174,0.0172,0.0146,0.0177,0.0177,0.0194,0.0194,0.0211,0.031,0.0311,0.0143,0.0143
MYD17A2H.A2015137.h12v02.006.2015299204208.Gpp_500m,MYD17A2H,A2015137,Lat65.89989Lon-137.45072Samp13Line13,2015299204208,Gpp_500m,0.0326,0.0326,0.0352,0.0565,0.0519,0.0508,0.0462,0.0434,0.0434,0.0396,0.0396,0.0404,0.0404,0.0332,0.0547,0.0537,0.0528,0.0462,0.0462,0.0461,0.0453,0.0453,0.0424,0.0414,0.0414,0.0441,0.0565,0.0547,0.0547,0.0471,0.0442,0.0442,0.0442,0.0442,0.0461,0.0462,0.0546,0.0508,0.0292,0.0483,0.0442,0.0404,0.0404,0.0404,0.0404,0.0433,0.0433,0.0499,0.049,0.0396,0.0178,0.0217,0.0453,0.0396,0.0404,0.0404,0.0453,0.0451,0.0508,0.0451,0.0348,0.0151,0.0151,0.0178,0.0094,0.0424,0.0424,0.0491,0.0499,0.0479,0.0404,0.0242,0.0151,0.0113,0.0151,0.0104,0.0151,0.0272,0.0499,0.0499,0.0451,0.0396,0.0292,0.0217,0.0151,0.0113,0.0094,0.0151,0.0366,0.0396,0.0396,0.0321,0.031,0.0217,0.0151,0.0151,0.0151,0.0094,0.0226,0.0301,0.0396,0.0413,0.0452,0.0516,0.0292,0.0113,0.0113,0.0151,0.0234,0.0282,0.0301,0.0422,0.0396,0.0396,0.0422,0.0496,0.0516,0.0123,0.0242,0.0242,0.0291,0.0226,0.0441,0.0396,0.0422,0.0422,0.046,0.048,0.0452,0.0452,0.0242,0.0217,0.0357,0.0452,0.043,0.0468,0.0468,0.0496,0.0431,0.0442,0.046,0.0508,0.0497,0.0366,0.0386,0.0441,0.0468,0.0468,0.048,0.048,0.0516,0.0516,0.0508,0.0497,0.0526,0.0526,0.046,0.0468,0.0452,0.0508,0.0516,0.0535,0.0535,0.0535,0.0525,0.0544,0.046,0.046,0.0497
MYD17A2H.A2015145.h12v02.006.2015299210106.Gpp_500m,MYD17A2H,A2015145,Lat65.89989Lon-137.45072Samp13Line13,2015299210106,Gpp_500m,0.0269,0.0269,0.0269,0.04,0.0379,0.038,0.038,0.0344,0.0343,0.033,0.031,0.0289,0.0288,0.0296,0.0408,0.0386,0.0386,0.0386,0.038,0.0373,0.0324,0.0343,0.0317,0.0323,0.0373,0.0436,0.0428,0.0429,0.0428,0.0387,0.0357,0.0351,0.0323,0.0329,0.0338,0.0428,0.0429,0.0429,0.0373,0.0423,0.0289,0.0289,0.031,0.0373,0.0387,0.0435,0.0422,0.0423,0.0416,0.0196,0.0182,0.0232,0.0338,0.0302,0.0387,0.04,0.0387,0.0401,0.0401,0.0373,0.0162,0.0182,0.0182,0.0147,0.0113,0.0394,0.04,0.04,0.038,0.0386,0.0324,0.0289,0.0169,0.0168,0.0113,0.007,0.0113,0.0203,0.0407,0.0408,0.038,0.0302,0.0302,0.0219,0.0142,0.0113,0.0113,0.007,0.0246,0.0323,0.0359,0.0282,0.0196,0.0162,0.0113,0.0113,0.0113,0.0113,0.0147,0.0281,0.031,0.0359,0.0359,0.0353,0.0226,0.0133,0.0113,0.0113,0.0232,0.0239,0.0297,0.0297,0.0289,0.0338,0.0353,0.0338,0.0353,0.007,0.0155,0.0203,0.0163,0.0289,0.0323,0.0338,0.0338,0.0338,0.038,0.038,0.0353,0.034,0.0182,0.0147,0.0268,0.0297,0.031,0.033,0.0338,0.0373,0.0373,0.0339,0.034,0.0345,0.034,0.0275,0.0275,0.0387,0.0379,0.038,0.038,0.0323,0.0366,0.034,0.038,0.0345,0.0373,0.0372,0.0395,0.038,0.038,0.0395,0.0395,0.034,0.0389,0.038,0.0353,0.0401,0.0345,0.0345,0.0373
MYD17A2H.A2015153.h12v02.006.2015299211942.Gpp_500m,MYD17A2H,A2015153,Lat65.89989Lon-137.45072Samp13Line13,2015299211942,Gpp_500m,0.0219,0.0232,0.0252,0.0332,0.0333,0.0343,0.0236,0.0274,0.0288,0.0236,0.0093,0.023,0.0079,0.0248,0.0313,0.0312,0.0284,0.026,0.0137,0.0236,0.0226,F,F,0.024,0.024,0.0256,0.0292,0.025,0.0031,0.024,0.024,0.0235,0.0235,0.0235,0.024,0.0255,0.0256,0.0256,0.0212,0.0299,0.0211,0.0211,0.0211,0.0211,0.0235,0.0235,0.0236,0.0231,0.0231,0.0173,0.0202,0.0153,0.0211,0.0211,0.0211,0.023,0.0222,0.0212,0.0212,0.0212,0.0132,0.0133,0.0107,0.0107,0.0149,0.0196,0.0214,0.0222,0.0241,0.0241,0.0277,0.0147,0.0143,0.0107,0.0023,0.0079,0.0104,0.0079,0.0299,0.03,0.0336,0.0099,0.0128,0.0122,0.0079,0.0079,F,0.0023,0.0089,0.0173,0.0221,0.0173,0.0277,0.0163,0.0079,0.0049,F,F,0.0122,0.0122,0.0247,0.0203,0.0231,0.0257,0.0143,0.0143,0.0084,0.0089,0.0177,0.0177,0.0178,0.0178,0.0178,0.0222,0.0197,0.0197,0.0223,0.0107,0.0202,0.0203,0.0218,0.0278,0.0267,0.0267,0.0277,0.0219,0.0277,0.0228,0.0228,0.0228,0.0143,0.0153,0.0164,0.0206,0.0173,0.0271,0.0271,0.0238,0.0238,0.0238,0.0247,0.0247,0.0247,0.0133,0.0247,0.0228,0.0247,0.0247,0.0247,0.0238,0.0238,0.0238,0.0247,0.0247,0.0158,0.0247,0.0301,0.034,0.0228,0.0207,0.0257,0.0257,0.0242,0.0242,0.0244,0.0287,0.0259,0.0261,0.0262
MYD17A2H.A2015161.h12v02.006.2015301114751.Gpp_500m,MYD17A2H,A2015161,Lat65.89989Lon-137.45072Samp13Line13,2015301114751,Gpp_500m,0.0214,0.0261,0.0091,0.0208,0.027,F,0.0263,0.0257,0.0184,0.0203,0.0179,0.0179,0.0093,0.0233,0.0276,0.0264,0.0264,0.0239,0.0239,0.0245,0.0245,0.0245,0.0109,0.0106,0.0375,0.0434,0.0233,0.0264,0.0343,0.0269,0.0191,0.0159,0.0123,0.0093,0.0106,0.0424,0.0445,0.0202,0.0071,0.033,0.033,0.0293,0.0093,0.0093,0.0093,0.008,0.0375,0.0337,0.0337,0.0105,0.0184,0.0184,0.0109,0.0073,0.0061,0.0061,0.008,0.0142,0.0142,0.0165,0.0071,0.0071,0.0159,0.0178,0.0178,0.0106,0.008,0.008,0.0209,0.0079,0.0097,0.0079,0.0031,0.0129,0.0062,0.0062,0.0098,0.0097,0.0208,0.019,0.0097,0.0142,0.0062,0.0031,0.0097,0.0098,0.0062,F,F,F,0.0129,0.0062,0.0079,0.0079,F,F,F,F,F,F,0.0183,0.0183,F,0.0313,0.0062,0.0097,0.0097,0.0098,F,F,0.0213,0.0213,0.0213,0.0208,0.0237,0.0237,0.0275,F,F,0.0097,0.0178,0.0232,0.0213,0.0213,0.0213,0.0213,0.0268,0.0237,0.0237,0.0213,0.0067,0.0159,0.0159,0.0232,0.0237,0.0237,0.0079,0.0079,0.0189,0.0189,0.0183,0.0061,0.0061,0.0201,0.0275,0.03,0.03,0.0233,0.0213,0.0213,0.0148,0.0097,0.0097,0.0097,0.0097,0.0086,F,0.028,0.0148,0.0129,0.0129,0.0105,0.0152,0.0152,0.0049,0.0117,0.0097,0.0079,0.0093
MYD17A2H.A2015169.h12v02.006.2015301131220.Gpp_500m,MYD17A2H,A2015169,Lat65.89989Lon-137.45072Samp13Line13,2015301131220,Gpp_500m,0.0389,0.0395,0.0368,0.0544,0.0637,0.037,0.0561,0.0674,0.0674,0.053,0.073,0.0522,0.0748,0.0484,0.0627,0.0397,0.0503,0.0616,0.0616,0.0607,0.0569,0.0598,0.0445,0.0445,0.035,0.0641,0.0362,0.0645,0.0635,0.0644,0.0616,0.0616,0.0551,0.0436,0.0436,0.0503,0.066,0.0603,0.0603,0.0635,0.0635,0.0467,0.0436,0.0436,0.0389,0.0627,0.0653,0.0603,0.0509,0.051,0.0406,0.0451,0.0304,0.0304,0.0568,0.0484,0.0551,0.0585,0.0596,0.0539,0.0359,0.0424,0.0367,0.0367,0.0245,0.0332,0.053,0.0597,0.0596,0.0596,0.048,0.0406,0.0406,0.0424,0.0321,0.0159,0.0217,0.0217,0.0597,0.0596,0.0603,0.0471,0.0443,0.0367,0.0311,0.0329,0.0255,0.0255,0.0376,0.0451,0.0519,0.0471,0.0434,0.0471,0.0302,0.0303,0.0245,0.0217,0.0338,0.0471,0.0471,0.0519,0.0584,0.0508,0.0329,0.0321,0.0293,0.0396,0.0303,0.0461,0.0461,0.0519,0.0537,0.0547,0.0565,0.0565,0.0603,0.0293,0.0461,0.0471,0.0471,0.0376,0.0547,0.0536,0.0462,0.0471,0.0565,0.0556,0.0575,0.0565,0.0387,0.0387,0.0451,0.0536,0.0536,0.0527,0.0649,0.0649,0.0632,0.0565,0.0575,0.0575,0.0584,0.0462,0.0546,0.0546,0.0565,0.0584,0.0603,0.0716,0.0575,0.0584,0.0584,0.0574,0.0622,0.063,0.065,0.0584,0.0565,0.0603,0.0593,0.0603,0.0593,0.0593,0.0593,0.063,0.0602,0.0602,0.0611
MYD17A2H.A2015177.h12v02.006.2015303020831.Gpp_500m,MYD17A2H,A2015177,Lat65.89989Lon-137.45072Samp13Line13,2015303020831,Gpp_500m,0.0365,0.0365,0.03,0.0444,0.0461,0.0462,0.0462,0.0416,0.0401,0.0401,0.0401,0.04,0.0416,0.0338,0.0461,0.0461,0.0462,0.0453,0.0453,0.0445,0.0447,0.0401,0.04,0.0423,0.0463,0.0461,0.0468,0.0485,0.0462,0.0453,0.0445,0.0447,0.04,0.0439,0.0439,0.0423,0.0481,0.0475,0.0416,0.0453,0.0393,0.0401,0.0401,0.0439,0.0423,0.0498,0.0468,0.0467,0.043,0.0298,F,0.0195,0.0409,0.0401,0.0447,0.0447,0.0439,0.0438,0.0438,0.0253,F,0.0045,F,F,F,0.0409,0.0439,0.0439,0.0364,0.0274,0.0216,F,F,F,F,0.0075,0.0118,0.0118,0.0462,0.0334,0.0351,0.0195,F,F,F,0.0075,F,0.0088,F,F,F,0.0186,0.0187,0.0195,F,F,F,F,F,F,F,F,F,0.0045,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0475,F,F,F,0.0187,0.0187,F,F,F,F,F,F,F,F,0.0148,F,F,F,0.0187,F,F,0.0075,F,F,0.0526,0.0526,F,F,0.0148,0.0527,0.0527,0.043,0.0534,0.0504,F,F,F,F,F,F,0.0505,0.0505,0.0239,F,F
MYD17A2H.A2015185.h12v02.006.2015303040433.Gpp_500m,MYD17A2H,A2015185,Lat65.89989Lon-137.45072Samp13Line13,2015303040433,Gpp_500m,0.0432,0.0394,0.0394,0.0537,0.063,0.0621,0.0487,0.0461,0.0444,0.0436,0.052,0.052,0.052,0.0464,0.0603,0.063,0.0571,0.0512,0.0512,0.0487,0.0487,0.0611,0.0546,0.0539,0.0564,0.0595,0.0621,0.0553,0.052,0.0512,0.0546,0.0612,0.0579,0.0554,0.0546,0.0546,0.0586,0.0587,0.0561,0.052,0.052,0.052,0.0554,0.0546,0.062,0.062,0.068,0.0569,0.0569,0.0527,0.046,0.0451,0.0503,0.0537,0.0554,0.0511,0.0654,0.0619,0.0536,0.0553,0.0393,0.0451,0.0334,0.0334,0.0309,0.0503,0.0503,0.0539,0.0544,0.0644,0.0402,0.0492,0.0384,0.0268,0.0234,0.0217,0.0275,0.0442,0.0503,0.0536,0.0544,0.0467,0.0443,0.0392,0.0259,0.0309,0.025,0.0309,0.0309,0.0459,0.0526,0.0511,0.0569,0.0419,0.0158,0.0242,0.0192,0.0292,0.0318,0.0503,0.0442,0.0483,0.0502,0.0459,0.0392,0.031,0.0259,0.025,0.025,0.0451,0.0451,0.0459,0.0442,0.0451,0.0575,0.0575,0.0551,0.0319,0.0491,0.0475,0.0369,0.0377,0.0377,0.0442,0.0491,0.0544,0.0575,0.0593,0.0593,0.0509,0.0392,0.0392,0.0377,0.0377,0.0459,0.0459,0.0475,0.0568,0.0593,0.0575,0.0583,0.0593,0.0593,0.0451,0.0501,0.0526,0.0526,0.0526,0.0551,0.0608,0.0559,0.0593,0.0583,0.0583,0.0593,0.0593,0.0626,0.0626,0.0517,0.06,0.06,0.0575,0.0575,0.0583,0.0626,0.0625,0.0633,0.0593,0.0593
MYD17A2H.A2015193.h12v02.006.2015303105917.Gpp_500m,MYD17A2H,A2015193,Lat65.89989Lon-137.45072Samp13Line13,2015303105917,Gpp_500m,F,F,0.0041,F,F,0.0133,0.0043,0.0104,0.0104,0.0167,0.0265,0.0265,0.0391,F,F,F,F,F,0.0167,0.0167,0.0328,0.0328,0.0403,0.0162,0.0162,0.0416,F,0.0043,0.0091,0.0091,0.0083,0.0162,0.0162,0.0112,0.0112,0.0455,0.048,0.048,0.0437,0.0091,0.0091,0.0083,0.0035,0.0064,0.0064,F,0.044,0.0444,0.0444,0.0402,0.0346,0.0346,0.0083,0.0035,0.0377,0.0377,0.0419,0.0295,0.007,0.0169,0.0338,0.0339,0.0261,0.0289,0.0289,0.0056,0.0411,0.0258,0.026,0.0084,0.0402,0.0295,0.0332,0.0332,0.0233,0.0233,0.0233,0.0346,F,0.0345,0.0408,0.0395,0.0288,0.0218,0.0218,0.0246,0.0225,0.0268,0.0388,0.0388,0.0437,0.0295,0.0395,0.0246,0.0197,0.0197,0.0233,0.0225,0.0374,0.0438,0.0438,0.045,0.045,0.045,0.026,0.0274,0.0276,0.0218,0.0282,0.0375,0.0409,0.041,0.0425,0.0425,0.045,0.0466,0.0465,0.0204,0.0276,0.0282,0.0282,0.0402,0.041,0.0451,0.0458,0.0458,0.0495,0.0458,0.0459,0.0439,0.0056,0.0161,0.0311,0.038,0.0467,0.0492,0.0492,0.0481,0.0438,0.0439,0.0431,0.0425,0.0453,0.0388,0.0388,0.0467,0.0467,0.0494,0.0481,0.0451,0.0451,0.0459,0.0452,0.0453,0.0474,0.0474,0.0451,0.0451,0.0459,0.0425,0.0446,0.0474,0.0474,0.0452,0.0453,0.0474,0.0447,0.0458,0.0459
MYD17A2H.A2015201.h12v02.006.2015304054857.Gpp_500m,MYD17A2H,A2015201,Lat65.89989Lon-137.45072Samp13Line13,2015304054857,Gpp_500m,0.0233,0.0254,0.0278,0.0358,0.0291,0.0291,0.0286,0.0139,0.0182,0.0273,0.0273,0.0221,0.0169,0.0274,0.0331,0.0331,0.0222,F,0.0079,0.0169,0.0169,0.0273,0.0292,F,F,F,0.0226,0.0222,0.0139,0.0091,0.0226,0.0226,0.0273,0.0253,0.0266,0.0266,0.047,0.0528,0.0396,0.0221,0.0221,0.0221,0.0226,0.0139,0.0139,F,0.0469,0.0528,0.0488,0.0372,0.0344,0.0247,0.032,0.0169,0.0176,0.0176,0.0253,0.0463,0.0509,0.0338,0.028,0.0215,0.0197,0.024,0.024,0.0169,0.0169,0.026,0.0546,0.0547,0.0547,0.0222,0.0253,0.0253,0.0248,0.0248,0.0267,0.0267,0.0247,0.0528,0.0528,0.0476,0.0286,0.0105,0.0105,0.0215,0.023,0.019,0.019,0.0338,0.0469,0.0215,0.0417,0.0307,0.0267,0.0267,0.028,0.0299,0.0253,0.0253,0.0391,0.0469,0.0351,0.0352,0.0338,0.0313,0.0313,0.0273,0.023,0.0097,0.0097,0.0423,0.0325,0.0424,0.0325,0.0358,0.0366,0.0274,0.026,0.0313,0.026,0.0365,0.0366,0.0476,0.0292,0.0338,0.0338,0.0378,0.0398,0.0397,0.0338,0.019,0.0287,0.0286,0.0267,0.0338,0.026,0.0436,0.0436,0.0436,0.0547,0.0425,0.0437,0.0319,0.0319,0.0351,0.0385,0.0371,0.0391,0.0391,0.0425,0.0444,0.0521,0.0444,0.0365,0.0293,0.0351,0.0307,0.0307,0.0366,0.0436,0.0436,0.0366,0.0366,0.0398,0.0365,0.0365,0.0365,0.0339
MYD17A2H.A2015209.h12v02.006.2015304070644.Gpp_500m,MYD17A2H,A2015209,Lat65.89989Lon-137.45072Samp13Line13,2015304070644,Gpp_500m,0.0139,0.0248,0.0249,0.0312,0.0312,0.0312,F,0.0317,0.0225,0.0225,0.0278,0.0278,0.0278,0.0262,0.0306,0.0306,0.0346,0.0324,0.0324,0.0312,0.0278,0.0382,0.0278,0.0272,0.0185,0.0187,0.0306,0.0346,0.0346,0.0282,0.0317,0.0294,0.0294,0.0198,0.0254,0.0254,0.0059,F,0.0239,0.0278,0.0301,0.0294,0.0162,0.0162,0.0075,0.0214,0.0214,0.0029,F,0.0232,0.0244,0.0285,0.0317,0.0029,0.0264,0.0264,0.0225,0.0053,0.0071,0.0232,0.0278,0.0279,0.0213,0.0213,0.0158,0.0237,0.0237,0.0191,0.0261,0.0261,0.015,0.015,0.0168,0.0175,0.0158,0.0181,0.0181,0.0296,0.0179,0.0181,0.0203,0.0203,0.015,0.0168,0.0168,0.0094,0.0094,F,0.0261,0.0261,0.0203,0.0203,0.0244,0.0175,0.015,0.015,0.0175,0.0175,0.0053,0.0029,0.0267,0.0267,0.0214,0.022,0.0267,0.0192,0.0135,0.0135,0.0256,0.0279,0.0279,0.0256,0.0256,0.0176,0.0307,F,0.0064,0.0239,0.0239,0.0213,0.0243,0.0243,0.022,0.0203,0.0267,0.0267,F,F,F,0.0179,0.0151,0.022,0.0256,0.0256,0.0228,0.022,0.022,0.029,0.024,0.024,0.0286,0.0286,0.039,0.022,0.024,0.0326,0.0314,0.0314,0.032,0.0308,0.0308,0.0314,0.0314,0.0402,0.0402,0.039,0.0214,0.0308,0.0296,0.0303,0.0303,0.0303,0.0303,0.0384,0.0397,0.0397,0.038,0.0292,0.0367
